errors	shape		t		lossrate	PM

4	1111111111111		13		0.0164547		49999
4	1111111111111		12		0.0108465		50000
4	1111111111111		11		0.00683439		50000
4	1111111111111		10		0.00409955		50000
4	1111111111111		9		0.00235802		50000
4	1111111111111		8		0.00127423		50008
4	1111111111111		7		0.000628293		50008
4	1111111111111		6		0.000266492		50040
4	1111111111111		5		9.82285e-05		50143
4	1111111111111		4		2.3365e-05		50387
4	1111111111111		3		2.38419e-06		52021
4	1111111111111		2		0		58454
5	1111111111111		18		0.192745		49964
5	1111111111111		17		0.160696		49981
5	1111111111111		16		0.131964		49987
5	1111111111111		15		0.106727		49993
5	1111111111111		14		0.0848754		49996
5	1111111111111		13		0.065902		49999
5	1111111111111		12		0.0497622		50000
5	1111111111111		11		0.0363162		50000
5	1111111111111		10		0.0256737		50000
5	1111111111111		9		0.017647		50000
5	1111111111111		8		0.011737		50008
5	1111111111111		7		0.00747544		50008
5	1111111111111		6		0.00449932		50040
5	1111111111111		5		0.00254971		50143
5	1111111111111		4		0.00133234		50387
5	1111111111111		3		0.000615895		52021
5	1111111111111		2		0.000239372		58454
5	1111111111111		1		6.24657e-05		81612
6	1111111111111		14		0.174412		49996
6	1111111111111		13		0.144094		49999
6	1111111111111		12		0.116606		50000
6	1111111111111		11		0.0919913		50000
6	1111111111111		10		0.0706863		50000
6	1111111111111		9		0.0530032		50000
6	1111111111111		8		0.0386955		50008
6	1111111111111		7		0.0272711		50008
6	1111111111111		6		0.0184407		50040
6	1111111111111		5		0.0118624		50143
6	1111111111111		4		0.00717723		50387
6	1111111111111		3		0.00396895		52021
6	1111111111111		2		0.00191885		58454
6	1111111111111		1		0.000725508		81612
7	1111111111111		11		0.169082		50000
7	1111111111111		10		0.137029		50000
7	1111111111111		9		0.108685		50000
7	1111111111111		8		0.0841372		50008
7	1111111111111		7		0.0632181		50008
7	1111111111111		6		0.0458889		50040
7	1111111111111		5		0.0319289		50143
7	1111111111111		4		0.0210359		50387
7	1111111111111		3		0.0128759		52021
7	1111111111111		2		0.00704843		58454
7	1111111111111		1		0.00317162		81612
0	110101111001100010111		45		0		25931
1	110101111001100010111		33		0		46381
2	110101111001100010111		29		0.18091		48272
2	110101111001100010111		28		0.150302		48535
2	110101111001100010111		27		0.109912		48834
2	110101111001100010111		26		0.0775271		49078
2	110101111001100010111		25		0.0491009		49320
2	110101111001100010111		24		0.0308964		49470
2	110101111001100010111		23		0.0155205		49622
2	110101111001100010111		22		0.00474966		49754
2	110101111001100010111		21		0.00215584		49820
2	110101111001100010111		20		0		49863
3	110101111001100010111		23		0.16887		49622
3	110101111001100010111		22		0.125662		49754
3	110101111001100010111		21		0.088594		49820
3	110101111001100010111		20		0.0591499		49863
3	110101111001100010111		19		0.0371535		49900
3	110101111001100010111		18		0.0218058		49931
3	110101111001100010111		17		0.0117342		49958
3	110101111001100010111		16		0.0053823		49975
3	110101111001100010111		15		0.00190741		49987
3	110101111001100010111		14		0.000318706		49996
3	110101111001100010111		13		7.1764e-05		49997
3	110101111001100010111		12		0		49999
4	110101111001100010111		19		0.178456		49900
4	110101111001100010111		18		0.134867		49931
4	110101111001100010111		17		0.0970163		49958
4	110101111001100010111		16		0.0664078		49975
4	110101111001100010111		15		0.0422053		49987
4	110101111001100010111		14		0.0240566		49996
4	110101111001100010111		13		0.012121		49997
4	110101111001100010111		12		0.00538659		49999
4	110101111001100010111		11		0.00209159		49999
4	110101111001100010111		10		0.000678778		50000
4	110101111001100010111		9		0.000173092		50000
4	110101111001100010111		8		2.95639e-05		50000
4	110101111001100010111		7		3.8147e-06		50000
4	110101111001100010111		6		0		50000
5	110101111001100010111		15		0.153467		49987
5	110101111001100010111		14		0.111511		49996
5	110101111001100010111		13		0.0757173		49997
5	110101111001100010111		12		0.0473468		49999
5	110101111001100010111		11		0.0267742		49999
5	110101111001100010111		10		0.0134692		50000
5	110101111001100010111		9		0.0059219		50000
5	110101111001100010111		8		0.00223196		50000
5	110101111001100010111		7		0.000698805		50000
5	110101111001100010111		6		0.000156403		50000
5	110101111001100010111		5		2.81334e-05		50000
5	110101111001100010111		4		9.53674e-07		50000
5	110101111001100010111		3		0		50000
6	110101111001100010111		13		0.193408		49997
6	110101111001100010111		12		0.143085		49999
6	110101111001100010111		11		0.0992603		49999
6	110101111001100010111		10		0.063403		50000
6	110101111001100010111		9		0.0366884		50000
6	110101111001100010111		8		0.0187879		50000
6	110101111001100010111		7		0.00824088		50000
6	110101111001100010111		6		0.00298721		50000
6	110101111001100010111		5		0.000827432		50000
6	110101111001100010111		4		0.000172615		50000
6	110101111001100010111		3		2.00272e-05		50000
6	110101111001100010111		2		0		50016
7	110101111001100010111		10		0.154438		50000
7	110101111001100010111		9		0.105227		50000
7	110101111001100010111		8		0.0655745		50000
7	110101111001100010111		7		0.0363254		50000
7	110101111001100010111		6		0.0172858		50000
7	110101111001100010111		5		0.00664306		50000
7	110101111001100010111		4		0.00193316		50000
7	110101111001100010111		3		0.000376642		50000
7	110101111001100010111		2		4.00543e-05		50016
7	110101111001100010111		1		9.53674e-07		83765
0	11111111110000111		49		0		25931
1	11111111110000111		37		0		45927
2	11111111110000111		32		0.196962		48207
2	11111111110000111		31		0.166414		48440
2	11111111110000111		30		0.125315		48720
2	11111111110000111		29		0.103605		48909
2	11111111110000111		28		0.0847827		49081
2	11111111110000111		27		0.0463437		49341
2	11111111110000111		26		0.0353485		49456
2	11111111110000111		25		0.0256954		49575
2	11111111110000111		24		0		49786
3	11111111110000111		25		0.163579		49575
3	11111111110000111		24		0.120415		49786
3	11111111110000111		23		0.0910459		49826
3	11111111110000111		22		0.0674736		49869
3	11111111110000111		21		0.0466784		49907
3	11111111110000111		20		0.0319577		49936
3	11111111110000111		19		0.0230697		49947
3	11111111110000111		18		0.0152235		49962
3	11111111110000111		17		0.00681359		49977
3	11111111110000111		16		0.00374591		49990
3	11111111110000111		15		0.00162637		49993
3	11111111110000111		14		0.000162125		49996
3	11111111110000111		13		2.3365e-05		49999
3	11111111110000111		12		0		50000
4	11111111110000111		21		0.180837		49907
4	11111111110000111		20		0.144302		49936
4	11111111110000111		19		0.113557		49947
4	11111111110000111		18		0.0876796		49962
4	11111111110000111		17		0.0639687		49977
4	11111111110000111		16		0.0451179		49990
4	11111111110000111		15		0.0301403		49993
4	11111111110000111		14		0.0184253		49996
4	11111111110000111		13		0.0110635		49999
4	11111111110000111		12		0.00626785		50000
4	11111111110000111		11		0.00324482		50000
4	11111111110000111		10		0.00120521		50000
4	11111111110000111		9		0.000334203		50000
4	11111111110000111		8		4.81606e-05		50000
4	11111111110000111		7		0		50000
5	11111111110000111		17		0.176384		49977
5	11111111110000111		16		0.140312		49990
5	11111111110000111		15		0.108516		49993
5	11111111110000111		14		0.0810085		49996
5	11111111110000111		13		0.0577301		49999
5	11111111110000111		12		0.0392568		50000
5	11111111110000111		11		0.025499		50000
5	11111111110000111		10		0.0150711		50000
5	11111111110000111		9		0.0078975		50000
5	11111111110000111		8		0.00356561		50000
5	11111111110000111		7		0.00156093		50000
5	11111111110000111		6		0.000589192		50000
5	11111111110000111		5		0.000170231		50000
5	11111111110000111		4		3.67165e-05		50016
5	11111111110000111		3		2.38419e-06		50156
5	11111111110000111		2		0		52286
6	11111111110000111		14		0.183403		49996
6	11111111110000111		13		0.14518		49999
6	11111111110000111		12		0.110655		50000
6	11111111110000111		11		0.0812179		50000
6	11111111110000111		10		0.0564874		50000
6	11111111110000111		9		0.0363879		50000
6	11111111110000111		8		0.0211255		50000
6	11111111110000111		7		0.011557		50000
6	11111111110000111		6		0.00561088		50000
6	11111111110000111		5		0.00230145		50000
6	11111111110000111		4		0.000818849		50016
6	11111111110000111		3		0.000265062		50156
6	11111111110000111		2		6.96182e-05		52286
6	11111111110000111		1		4.76837e-06		84867
7	11111111110000111		11		0.168571		50000
7	11111111110000111		10		0.128834		50000
7	11111111110000111		9		0.0933559		50000
7	11111111110000111		8		0.0622536		50000
7	11111111110000111		7		0.0394551		50000
7	11111111110000111		6		0.0226646		50000
7	11111111110000111		5		0.0113374		50000
7	11111111110000111		4		0.00476652		50016
7	11111111110000111		3		0.00196457		50156
7	11111111110000111		2		0.000594914		52286
7	11111111110000111		1		0.000109673		84867
0	11111111111111		52		0		25931
1	11111111111111		39		0		45293
2	11111111111111		31		0.180434		48346
2	11111111111111		30		0.150871		48559
2	11111111111111		29		0.12471		48752
2	11111111111111		28		0.10109		48929
2	11111111111111		27		0.0804698		49103
2	11111111111111		26		0.0631332		49276
2	11111111111111		25		0		49663
3	11111111111111		24		0.165118		49718
3	11111111111111		23		0.12977		49790
3	11111111111111		22		0.100018		49840
3	11111111111111		21		0.0758735		49876
3	11111111111111		20		0.0574366		49904
3	11111111111111		19		0.0431963		49922
3	11111111111111		18		0.0318705		49946
3	11111111111111		17		0.0229893		49951
3	11111111111111		16		0.0161486		49960
3	11111111111111		15		0.0109012		49974
3	11111111111111		14		0.00689644		49987
3	11111111111111		13		0.00397676		49988
3	11111111111111		12		0.00196999		49993
3	11111111111111		11		0		49999
4	11111111111111		20		0.190948		49904
4	11111111111111		19		0.158763		49922
4	11111111111111		18		0.130245		49946
4	11111111111111		17		0.105393		49951
4	11111111111111		16		0.0841752		49960
4	11111111111111		15		0.066183		49974
4	11111111111111		14		0.0509355		49987
4	11111111111111		13		0.0382924		49988
4	11111111111111		12		0.0281034		49993
4	11111111111111		11		0.0199817		49999
4	11111111111111		10		0.0133855		50000
4	11111111111111		9		0.00863004		50000
4	11111111111111		8		0.00529981		50000
4	11111111111111		7		0.00309461		50008
4	11111111111111		6		0.00170803		50008
4	11111111111111		5		0.000873208		50040
4	11111111111111		4		0.000388563		50143
4	11111111111111		3		0.000150681		50387
4	11111111111111		2		4.3869e-05		52021
4	11111111111111		1		8.10623e-06		58454
5	11111111111111		16		0.192827		49960
5	11111111111111		15		0.161772		49974
5	11111111111111		14		0.133655		49987
5	11111111111111		13		0.108677		49988
5	11111111111111		12		0.0869719		49993
5	11111111111111		11		0.0682406		49999
5	11111111111111		10		0.0521837		50000
5	11111111111111		9		0.0385771		50000
5	11111111111111		8		0.027496		50000
5	11111111111111		7		0.0188637		50008
5	11111111111111		6		0.0124568		50008
5	11111111111111		5		0.00784165		50040
5	11111111111111		4		0.00460088		50143
5	11111111111111		3		0.00246602		50387
5	11111111111111		2		0.00115949		52021
5	11111111111111		1		0.000413358		58454
6	11111111111111		12		0.172199		49993
6	11111111111111		11		0.142449		49999
6	11111111111111		10		0.115499		50000
6	11111111111111		9		0.0914517		50000
6	11111111111111		8		0.0703725		50000
6	11111111111111		7		0.0524937		50008
6	11111111111111		6		0.037914		50008
6	11111111111111		5		0.0262715		50040
6	11111111111111		4		0.0172549		50143
6	11111111111111		3		0.0105611		50387
6	11111111111111		2		0.00579768		52021
6	11111111111111		1		0.00265437		58454
7	11111111111111		10		0.197535		50000
7	11111111111111		9		0.163305		50000
7	11111111111111		8		0.131934		50000
7	11111111111111		7		0.103855		50008
7	11111111111111		6		0.0794348		50008
7	11111111111111		5		0.0586453		50040
7	11111111111111		4		0.0413532		50143
7	11111111111111		3		0.0274464		50387
7	11111111111111		2		0.0166652		52021
7	11111111111111		1		0.00870425		58454
0	1111011010001110011011		44		0		25931
1	1111011010001110011011		32		0.195414		42913
1	1111011010001110011011		31		0		46652
2	1111011010001110011011		27		0.175873		48329
2	1111011010001110011011		26		0.142766		48626
2	1111011010001110011011		25		0.110821		48870
2	1111011010001110011011		24		0.0704308		49153
2	1111011010001110011011		23		0.0435477		49357
2	1111011010001110011011		22		0.0297411		49484
2	1111011010001110011011		21		0.0141461		49636
2	1111011010001110011011		20		0.00516766		49749
2	1111011010001110011011		19		0.00172323		49816
2	1111011010001110011011		18		0.000434041		49869
2	1111011010001110011011		17		0		49913
3	1111011010001110011011		21		0.159257		49636
3	1111011010001110011011		20		0.12067		49749
3	1111011010001110011011		19		0.0865253		49816
3	1111011010001110011011		18		0.0567427		49869
3	1111011010001110011011		17		0.033794		49913
3	1111011010001110011011		16		0.0188387		49939
3	1111011010001110011011		15		0.0101123		49958
3	1111011010001110011011		14		0.00451118		49978
3	1111011010001110011011		13		0.00145113		49988
3	1111011010001110011011		12		0.000339448		49995
3	1111011010001110011011		11		5.60284e-05		49997
3	1111011010001110011011		10		0		50000
4	1111011010001110011011		17		0.168694		49913
4	1111011010001110011011		16		0.124909		49939
4	1111011010001110011011		15		0.0886752		49958
4	1111011010001110011011		14		0.0595104		49978
4	1111011010001110011011		13		0.0365556		49988
4	1111011010001110011011		12		0.0195409		49995
4	1111011010001110011011		11		0.009242		49997
4	1111011010001110011011		10		0.00383025		50000
4	1111011010001110011011		9		0.00138044		50000
4	1111011010001110011011		8		0.000382841		50000
4	1111011010001110011011		7		7.24792e-05		50000
4	1111011010001110011011		6		1.38283e-05		50000
4	1111011010001110011011		5		1.90735e-06		50000
4	1111011010001110011011		4		0		50000
5	1111011010001110011011		14		0.184237		49978
5	1111011010001110011011		13		0.138011		49988
5	1111011010001110011011		12		0.0970839		49995
5	1111011010001110011011		11		0.0629902		49997
5	1111011010001110011011		10		0.0371931		50000
5	1111011010001110011011		9		0.0196139		50000
5	1111011010001110011011		8		0.00891268		50000
5	1111011010001110011011		7		0.00335509		50000
5	1111011010001110011011		6		0.00102276		50000
5	1111011010001110011011		5		0.000250757		50000
5	1111011010001110011011		4		4.81606e-05		50000
5	1111011010001110011011		3		8.58307e-06		50000
5	1111011010001110011011		2		4.76837e-07		50000
5	1111011010001110011011		1		0		58165
6	1111011010001110011011		11		0.168612		49997
6	1111011010001110011011		10		0.119542		50000
6	1111011010001110011011		9		0.0784431		50000
6	1111011010001110011011		8		0.046692		50000
6	1111011010001110011011		7		0.024245		50000
6	1111011010001110011011		6		0.0105441		50000
6	1111011010001110011011		5		0.0036782		50000
6	1111011010001110011011		4		0.000972271		50000
6	1111011010001110011011		3		0.000196457		50000
6	1111011010001110011011		2		2.00272e-05		50000
6	1111011010001110011011		1		1.90735e-06		58165
7	1111011010001110011011		9		0.1749		50000
7	1111011010001110011011		8		0.121099		50000
7	1111011010001110011011		7		0.0760847		50000
7	1111011010001110011011		6		0.0419015		50000
7	1111011010001110011011		5		0.0192716		50000
7	1111011010001110011011		4		0.00697929		50000
7	1111011010001110011011		3		0.00187033		50000
7	1111011010001110011011		2		0.000286043		50000
7	1111011010001110011011		1		2.67029e-05		58165
0	11101110110001110110001		43		0		25931
1	11101110110001110110001		31		0.176491		43486
1	11101110110001110110001		30		0		46966
2	11101110110001110110001		27		0.192499		48285
2	11101110110001110110001		26		0.16012		48541
2	11101110110001110110001		25		0.124308		48792
2	11101110110001110110001		24		0.0876158		49054
2	11101110110001110110001		23		0.0663775		49232
2	11101110110001110110001		22		0.0411901		49435
2	11101110110001110110001		21		0.0296796		49553
2	11101110110001110110001		20		0.0167032		49672
2	11101110110001110110001		19		0.00685692		49785
2	11101110110001110110001		18		0.00213253		49848
2	11101110110001110110001		17		0.000382602		49893
2	11101110110001110110001		16		0		49919
3	11101110110001110110001		21		0.163543		49553
3	11101110110001110110001		20		0.128839		49672
3	11101110110001110110001		19		0.0968232		49785
3	11101110110001110110001		18		0.0689063		49848
3	11101110110001110110001		17		0.0465113		49893
3	11101110110001110110001		16		0.0298489		49919
3	11101110110001110110001		15		0.0181198		49949
3	11101110110001110110001		14		0.010012		49963
3	11101110110001110110001		13		0.00521702		49976
3	11101110110001110110001		12		0.00229168		49990
3	11101110110001110110001		11		0.000790536		49994
3	11101110110001110110001		10		0.000175238		49999
3	11101110110001110110001		9		2.71797e-05		50000
3	11101110110001110110001		8		5.96046e-06		50000
3	11101110110001110110001		7		0		50000
4	11101110110001110110001		17		0.168946		49893
4	11101110110001110110001		16		0.129615		49919
4	11101110110001110110001		15		0.095919		49949
4	11101110110001110110001		14		0.0679753		49963
4	11101110110001110110001		13		0.0458534		49976
4	11101110110001110110001		12		0.0291483		49990
4	11101110110001110110001		11		0.0168668		49994
4	11101110110001110110001		10		0.00886965		49999
4	11101110110001110110001		9		0.00409287		50000
4	11101110110001110110001		8		0.00171417		50000
4	11101110110001110110001		7		0.000627339		50000
4	11101110110001110110001		6		0.00018692		50000
4	11101110110001110110001		5		5.05447e-05		50000
4	11101110110001110110001		4		1.23978e-05		50000
4	11101110110001110110001		3		3.33786e-06		50000
4	11101110110001110110001		2		0		50007
5	11101110110001110110001		14		0.181886		49963
5	11101110110001110110001		13		0.139344		49976
5	11101110110001110110001		12		0.102341		49990
5	11101110110001110110001		11		0.0712972		49994
5	11101110110001110110001		10		0.0464683		49999
5	11101110110001110110001		9		0.0278336		50000
5	11101110110001110110001		8		0.0152059		50000
5	11101110110001110110001		7		0.00749862		50000
5	11101110110001110110001		6		0.00322157		50000
5	11101110110001110110001		5		0.001149		50000
5	11101110110001110110001		4		0.000346601		50000
5	11101110110001110110001		3		6.96182e-05		50000
5	11101110110001110110001		2		6.67572e-06		50007
5	11101110110001110110001		1		0		58175
6	11101110110001110110001		11		0.167882		49994
6	11101110110001110110001		10		0.123631		49999
6	11101110110001110110001		9		0.0855764		50000
6	11101110110001110110001		8		0.0550132		50000
6	11101110110001110110001		7		0.0323867		50000
6	11101110110001110110001		6		0.0171499		50000
6	11101110110001110110001		5		0.00788522		50000
6	11101110110001110110001		4		0.00297767		50000
6	11101110110001110110001		3		0.000845551		50000
6	11101110110001110110001		2		0.000138283		50007
6	11101110110001110110001		1		2.86102e-06		58175
7	11101110110001110110001		9		0.174617		50000
7	11101110110001110110001		8		0.125131		50000
7	11101110110001110110001		7		0.0831951		50000
7	11101110110001110110001		6		0.0505145		50000
7	11101110110001110110001		5		0.0271292		50000
7	11101110110001110110001		4		0.0122506		50000
7	11101110110001110110001		3		0.00424343		50000
7	11101110110001110110001		2		0.00101322		50007
7	11101110110001110110001		1		0.000116348		58175
0	1111111111100000111		47		0		25931
1	1111111111100000111		34		0		46358
2	1111111111100000111		30		0.190462		48232
2	1111111111100000111		29		0.165506		48431
2	1111111111100000111		28		0.139393		48665
2	1111111111100000111		27		0.116332		48862
2	1111111111100000111		26		0.0856651		49064
2	1111111111100000111		25		0.0693864		49203
2	1111111111100000111		24		0.0545729		49340
2	1111111111100000111		23		0.0237042		49565
2	1111111111100000111		22		0.0162663		49668
2	1111111111100000111		21		0.00996053		49767
2	1111111111100000111		20		0		49854
3	1111111111100000111		23		0.170945		49565
3	1111111111100000111		22		0.13658		49668
3	1111111111100000111		21		0.105954		49767
3	1111111111100000111		20		0.0725912		49854
3	1111111111100000111		19		0.0537987		49889
3	1111111111100000111		18		0.0390999		49917
3	1111111111100000111		17		0.0274135		49939
3	1111111111100000111		16		0.0192863		49952
3	1111111111100000111		15		0.0112252		49969
3	1111111111100000111		14		0.00636524		49980
3	1111111111100000111		13		0.00282151		49984
3	1111111111100000111		12		0.000411451		49996
3	1111111111100000111		11		6.00815e-05		49999
3	1111111111100000111		10		0		50000
4	1111111111100000111		19		0.18661		49889
4	1111111111100000111		18		0.150174		49917
4	1111111111100000111		17		0.119072		49939
4	1111111111100000111		16		0.0927582		49952
4	1111111111100000111		15		0.0697376		49969
4	1111111111100000111		14		0.0499874		49980
4	1111111111100000111		13		0.0333501		49984
4	1111111111100000111		12		0.0197139		49996
4	1111111111100000111		11		0.0114877		49999
4	1111111111100000111		10		0.00626928		50000
4	1111111111100000111		9		0.00346392		50000
4	1111111111100000111		8		0.00167894		50000
4	1111111111100000111		7		0.000567734		50000
4	1111111111100000111		6		0.000144005		50000
4	1111111111100000111		5		1.28746e-05		50000
4	1111111111100000111		4		0		50003
5	1111111111100000111		15		0.178445		49969
5	1111111111100000111		14		0.142708		49980
5	1111111111100000111		13		0.110081		49984
5	1111111111100000111		12		0.0808455		49996
5	1111111111100000111		11		0.0561953		49999
5	1111111111100000111		10		0.036393		50000
5	1111111111100000111		9		0.0230886		50000
5	1111111111100000111		8		0.013648		50000
5	1111111111100000111		7		0.00707209		50000
5	1111111111100000111		6		0.00333989		50000
5	1111111111100000111		5		0.00128281		50000
5	1111111111100000111		4		0.000514865		50003
5	1111111111100000111		3		0.00018549		50033
5	1111111111100000111		2		4.43459e-05		50531
5	1111111111100000111		1		7.62939e-06		58614
6	1111111111100000111		12		0.179536		49996
6	1111111111100000111		11		0.139677		49999
6	1111111111100000111		10		0.102427		50000
6	1111111111100000111		9		0.0727561		50000
6	1111111111100000111		8		0.0487064		50000
6	1111111111100000111		7		0.0298429		50000
6	1111111111100000111		6		0.0171152		50000
6	1111111111100000111		5		0.00818509		50000
6	1111111111100000111		4		0.0039984		50003
6	1111111111100000111		3		0.00168467		50033
6	1111111111100000111		2		0.000512958		50531
6	1111111111100000111		1		0.000149727		58614
7	1111111111100000111		10		0.197751		50000
7	1111111111100000111		9		0.152754		50000
7	1111111111100000111		8		0.112135		50000
7	1111111111100000111		7		0.0765516		50000
7	1111111111100000111		6		0.0491934		50000
7	1111111111100000111		5		0.027171		50000
7	1111111111100000111		4		0.0150265		50003
7	1111111111100000111		3		0.00726908		50033
7	1111111111100000111		2		0.00262296		50531
7	1111111111100000111		1		0.000845551		58614
