errors	shape		t		lossrate	PM

6	11101110110001110110001		3		4.19617e-05		50000
6	11101110110001110110001		2		4.76837e-06		50002
6	11101110110001110110001		1		9.53674e-07		59214
7	11101110110001110110001		12		0.176757		49998
7	11101110110001110110001		11		0.13384		49998
7	11101110110001110110001		10		0.0963521		49998
7	11101110110001110110001		9		0.0653393		50000
7	11101110110001110110001		8		0.0412142		50000
7	11101110110001110110001		7		0.0238885		50000
7	11101110110001110110001		6		0.0124145		50000
7	11101110110001110110001		5		0.00558054		50000
7	11101110110001110110001		4		0.00207496		50000
7	11101110110001110110001		3		0.000564396		50000
7	11101110110001110110001		2		9.72748e-05		50002
7	11101110110001110110001		1		6.67572e-06		59214
8	11101110110001110110001		10		0.188231		49998
8	11101110110001110110001		9		0.13958		50000
8	11101110110001110110001		8		0.097569		50000
8	11101110110001110110001		7		0.0634396		50000
8	11101110110001110110001		6		0.0376167		50000
8	11101110110001110110001		5		0.0196896		50000
8	11101110110001110110001		4		0.00855577		50000
8	11101110110001110110001		3		0.00277418		50000
8	11101110110001110110001		2		0.000638783		50002
8	11101110110001110110001		1		5.53131e-05		59214
0	1111111111100000111		53		0		24248
1	1111111111100000111		40		0		45489
2	1111111111100000111		35		0.196786		47905
2	1111111111100000111		34		0.168994		48162
2	1111111111100000111		33		0.143975		48389
2	1111111111100000111		32		0.109515		48694
2	1111111111100000111		31		0.0918053		48880
2	1111111111100000111		30		0.0759085		49053
2	1111111111100000111		29		0.0383495		49342
2	1111111111100000111		28		0.0294167		49466
2	1111111111100000111		27		0.0212335		49575
2	1111111111100000111		26		0		49772
3	1111111111100000111		28		0.183963		49466
3	1111111111100000111		27		0.150584		49575
3	1111111111100000111		26		0.108978		49772
3	1111111111100000111		25		0.0840614		49818
3	1111111111100000111		24		0.063789		49850
3	1111111111100000111		23		0.0454165		49889
3	1111111111100000111		22		0.0343192		49919
3	1111111111100000111		21		0.0236602		49940
3	1111111111100000111		20		0.0164547		49951
3	1111111111100000111		19		0.0106873		49965
3	1111111111100000111		18		0.00418073		49980
3	1111111111100000111		17		0.00210017		49988
3	1111111111100000111		16		0.000737369		49991
3	1111111111100000111		15		0		49996
4	1111111111100000111		23		0.174788		49889
4	1111111111100000111		22		0.142415		49919
4	1111111111100000111		21		0.114398		49940
4	1111111111100000111		20		0.090197		49951
4	1111111111100000111		19		0.0694309		49965
4	1111111111100000111		18		0.0497251		49980
4	1111111111100000111		17		0.0346108		49988
4	1111111111100000111		16		0.022761		49991
4	1111111111100000111		15		0.0138271		49996
4	1111111111100000111		14		0.00872642		49997
4	1111111111100000111		13		0.00520158		49998
4	1111111111100000111		12		0.00280035		49999
4	1111111111100000111		11		0.00123805		49999
4	1111111111100000111		10		0.000300825		49999
4	1111111111100000111		9		7.05719e-05		50000
4	1111111111100000111		8		9.53674e-06		50000
4	1111111111100000111		7		0		50000
5	1111111111100000111		19		0.181786		49965
5	1111111111100000111		18		0.148312		49980
5	1111111111100000111		17		0.117608		49988
5	1111111111100000111		16		0.0904143		49991
5	1111111111100000111		15		0.0668818		49996
5	1111111111100000111		14		0.0478668		49997
5	1111111111100000111		13		0.0331745		49998
5	1111111111100000111		12		0.0218972		49999
5	1111111111100000111		11		0.0135229		49999
5	1111111111100000111		10		0.00729555		49999
5	1111111111100000111		9		0.0037533		50000
5	1111111111100000111		8		0.00178128		50000
5	1111111111100000111		7		0.000781715		50000
5	1111111111100000111		6		0.000317991		50000
5	1111111111100000111		5		0.000100136		50000
5	1111111111100000111		4		2.95639e-05		50006
5	1111111111100000111		3		6.19888e-06		50038
5	1111111111100000111		2		0		50533
6	1111111111100000111		16		0.197349		49991
6	1111111111100000111		15		0.160253		49996
6	1111111111100000111		14		0.126667		49997
6	1111111111100000111		13		0.0970929		49998
6	1111111111100000111		12		0.0717599		49999
6	1111111111100000111		11		0.0507563		49999
6	1111111111100000111		10		0.0332214		49999
6	1111111111100000111		9		0.0207324		50000
6	1111111111100000111		8		0.0119981		50000
6	1111111111100000111		7		0.00628775		50000
6	1111111111100000111		6		0.00311744		50000
6	1111111111100000111		5		0.00128376		50000
6	1111111111100000111		4		0.000526309		50006
6	1111111111100000111		3		0.000185013		50038
6	1111111111100000111		2		4.00543e-05		50533
6	1111111111100000111		1		7.62939e-06		59546
7	1111111111100000111		13		0.19098		49998
7	1111111111100000111		12		0.152238		49999
7	1111111111100000111		11		0.117237		49999
7	1111111111100000111		10		0.0853583		49999
7	1111111111100000111		9		0.0599569		50000
7	1111111111100000111		8		0.0394982		50000
7	1111111111100000111		7		0.0239323		50000
7	1111111111100000111		6		0.0135902		50000
7	1111111111100000111		5		0.00666672		50000
7	1111111111100000111		4		0.00321251		50006
7	1111111111100000111		3		0.00133806		50038
7	1111111111100000111		2		0.00038904		50533
7	1111111111100000111		1		0.000108719		59546
8	1111111111100000111		10		0.164071		49999
8	1111111111100000111		9		0.124545		50000
8	1111111111100000111		8		0.0897918		50000
8	1111111111100000111		7		0.0602357		50000
8	1111111111100000111		6		0.0380241		50000
8	1111111111100000111		5		0.0209023		50000
8	1111111111100000111		4		0.0113449		50006
8	1111111111100000111		3		0.00541645		50038
8	1111111111100000111		2		0.00194073		50533
8	1111111111100000111		1		0.00064069		59546
