errors	shape		t		lossrate	PM

7	11101110110001110110001		8		0.0506069		50000
7	11101110110001110110001		7		0.0299956		50000
7	11101110110001110110001		6		0.0161052		50000
7	11101110110001110110001		5		0.00748301		50000
7	11101110110001110110001		4		0.00278753		50000
7	11101110110001110110001		3		0.000792205		50000
7	11101110110001110110001		2		0.000132561		50005
7	11101110110001110110001		1		1.14441e-05		59064
8	11101110110001110110001		9		0.159852		49999
8	11101110110001110110001		8		0.113572		50000
8	11101110110001110110001		7		0.0752562		50000
8	11101110110001110110001		6		0.0456832		50000
8	11101110110001110110001		5		0.0246255		50000
8	11101110110001110110001		4		0.0112686		50000
8	11101110110001110110001		3		0.00386727		50000
8	11101110110001110110001		2		0.000880778		50005
8	11101110110001110110001		1		9.15527e-05		59064
0	1111111111100000111		52		0		24568
1	1111111111100000111		39		0		45555
2	1111111111100000111		34		0.191853		47940
2	1111111111100000111		33		0.164374		48180
2	1111111111100000111		32		0.139576		48412
2	1111111111100000111		31		0.105711		48697
2	1111111111100000111		30		0.088284		48884
2	1111111111100000111		29		0.0725405		49061
2	1111111111100000111		28		0.0359306		49376
2	1111111111100000111		27		0.0272062		49488
2	1111111111100000111		26		0.019251		49586
2	1111111111100000111		25		0		49750
3	1111111111100000111		27		0.176356		49488
3	1111111111100000111		26		0.143337		49586
3	1111111111100000111		25		0.102784		49750
3	1111111111100000111		24		0.0788451		49806
3	1111111111100000111		23		0.0595236		49844
3	1111111111100000111		22		0.0423346		49865
3	1111111111100000111		21		0.0317283		49894
3	1111111111100000111		20		0.0215282		49924
3	1111111111100000111		19		0.0147082		49933
3	1111111111100000111		18		0.00926232		49948
3	1111111111100000111		17		0.00335461		49969
3	1111111111100000111		16		0.00153017		49983
3	1111111111100000111		15		0.000426412		49986
3	1111111111100000111		14		0		49993
4	1111111111100000111		22		0.165581		49865
4	1111111111100000111		21		0.134172		49894
4	1111111111100000111		20		0.10704		49924
4	1111111111100000111		19		0.0836021		49933
4	1111111111100000111		18		0.0634932		49948
4	1111111111100000111		17		0.0445221		49969
4	1111111111100000111		16		0.0302435		49983
4	1111111111100000111		15		0.0192066		49986
4	1111111111100000111		14		0.0116211		49993
4	1111111111100000111		13		0.00718194		49994
4	1111111111100000111		12		0.00409764		49997
4	1111111111100000111		11		0.00206447		49998
4	1111111111100000111		10		0.000769794		49998
4	1111111111100000111		9		0.000166416		50000
4	1111111111100000111		8		2.76566e-05		50000
4	1111111111100000111		7		2.38419e-06		50000
4	1111111111100000111		6		0		50000
5	1111111111100000111		18		0.170339		49948
5	1111111111100000111		17		0.137469		49969
5	1111111111100000111		16		0.10752		49983
5	1111111111100000111		15		0.0810028		49986
5	1111111111100000111		14		0.0588433		49993
5	1111111111100000111		13		0.0412521		49994
5	1111111111100000111		12		0.027759		49997
5	1111111111100000111		11		0.0177726		49998
5	1111111111100000111		10		0.0101585		49998
5	1111111111100000111		9		0.00534958		50000
5	1111111111100000111		8		0.00260061		50000
5	1111111111100000111		7		0.00114232		50000
5	1111111111100000111		6		0.000477195		50000
5	1111111111100000111		5		0.000163555		50000
5	1111111111100000111		4		4.95911e-05		50006
5	1111111111100000111		3		1.28746e-05		50028
5	1111111111100000111		2		1.43051e-06		50505
5	1111111111100000111		1		0		59263
6	1111111111100000111		15		0.182462		49986
6	1111111111100000111		14		0.146166		49993
6	1111111111100000111		13		0.113515		49994
6	1111111111100000111		12		0.0850591		49997
6	1111111111100000111		11		0.0612354		49998
6	1111111111100000111		10		0.0412325		49998
6	1111111111100000111		9		0.0264136		50000
6	1111111111100000111		8		0.0156406		50000
6	1111111111100000111		7		0.00840259		50000
6	1111111111100000111		6		0.00429565		50000
6	1111111111100000111		5		0.00185412		50000
6	1111111111100000111		4		0.000816941		50006
6	1111111111100000111		3		0.000297487		50028
6	1111111111100000111		2		6.19888e-05		50505
6	1111111111100000111		1		1.14441e-05		59263
7	1111111111100000111		12		0.17273		49997
7	1111111111100000111		11		0.134877		49998
7	1111111111100000111		10		0.0998579		49998
7	1111111111100000111		9		0.0713357		50000
7	1111111111100000111		8		0.0479476		50000
7	1111111111100000111		7		0.0295949		50000
7	1111111111100000111		6		0.0172184		50000
7	1111111111100000111		5		0.00864184		50000
7	1111111111100000111		4		0.00426906		50006
7	1111111111100000111		3		0.0018208		50028
7	1111111111100000111		2		0.000572026		50505
7	1111111111100000111		1		0.000163078		59263
8	1111111111100000111		10		0.184956		49998
8	1111111111100000111		9		0.142283		50000
8	1111111111100000111		8		0.10413		50000
8	1111111111100000111		7		0.0710735		50000
8	1111111111100000111		6		0.0457542		50000
8	1111111111100000111		5		0.0256473		50000
8	1111111111100000111		4		0.0142221		50006
8	1111111111100000111		3		0.00693482		50028
8	1111111111100000111		2		0.00249934		50505
8	1111111111100000111		1		0.000810266		59263
