1234:Laupersdorf,2
1235:Panchang Madi Fana,0
1236:Vilappil,3
1237:Lahngon,2
1238:Acatepec,0
1239:25 de Mayo,0
1240:Lalariya,0
1241:Jamuha,0
1242:Guarda,1
1243:Webi,2
1244:Staihnbuhrn,0
1245:Khaterbari,0
1246:Ikkurju,0
1247:Kesarra,2
1248:Marietta-Alderwood,2
1249:Malbug,1
1250:Saint-Gobert,3
1251:Zan Enrique,0
1252:Boztepe,4
1253:Deeh,0
1254:Lambo,0
1255:Teyupilco de Hidalgo,0
1256:Tuzla,4
1257:Chinghrod,0
1258:Pahhhrkovyy,0
1259:Al Walaja,2
1260:Pemfling,0
1261:Kumiyama,1
1262:Narlai,2
1263:La Gloria,4
1264:Arapi,4
1265:Nayakdih,4
1266:Adolfo Ruiz Cortines,1
1267:Martinsburg,0
1268:Prusj,1
1269:Pouydesseaux,0
1270:Scido,0
1271:Garoora,4
1272:Millers Creecck,0
1273:Maghny-Jobert,0
1274:Dhekwaha,1
1275:Rimogne,0
1276:Paca,4
1277:Hacqueville,4
1278:Bolobolo,0
1279:Richmond,4
1280:Mekekler,3
1281:Outchimedu,3
1282:Sulphur,1
1283:Kostivere,2
1284:Nodhou,3
1285:Vega de Infanzones,1
1286:Boutaya,0
1287:Villa La Puhnta,1
1288:Sloveny Gradec,0
1289:Raisari Upperli,0
1290:Guihri-Guiri,2
1291:Purabai Khera,4
1292:Naju,4
1293:Ajirma,4
1294:Sourgou,0
1295:Novo mesto,3
1296:Tento Chebo,3
1297:Bobon,2
1298:Nyakasasa,1
1299:Loa,2
1300:Spodnja Ponkvica,2
1301:Alcanadre,1
1302:Khaigamhm,0
1303:Znamenka,2
1304:Pachim Jihnjia,0
1305:Poysdorf,0
1306:Ramgarh Mahuawa,0
1307:Maison-Maugis,3
1308:Oschersleben,4
1309:Mahmudiye,0
1310:Kohngolo,1
1311:Bad Ragaz,1
1312:Sahn Pedro Cjuajuca,3
1313:Tarzo,1
1314:Khaigam,3
1315:Mafuriko Kihongwe,4
1316:Donja Kola,2
1317:Usolanga,3
1318:Tire,4
1319:Myombo,0
1320:Ahrgelato,0
1321:Los Laureles,0
1322:Walla Walla,2
1323:Knightsville,3
1324:Rathskirchen,4
1325:Tiszabercel,3
1326:Uchiwa,4
1327:Crastes,0
1328:Sulphur,3
1329:Lomas,0
1330:Tibapahra,0
1331:Saihnt Philip,0
1332:Mallamhm,0
1333:Wexford,4
1334:Faijpjuhr,0
1335:Mopa,4
1336:Gobra,3
1337:Budhgaon,3
1338:Praxedis G. Guerrero,1
1339:Chehnnappanayakkanpalayam,1
1340:Draglica,3
1341:Chennappanayakkanpalayam,1
1342:Kadhsahra,1
1343:IJsselstein,4
1344:Schwanebeck,2
1345:Saihnthly,2
1346:Bihta,3
1347:Thizay,2
1348:Notre-Dame-de-Bohndeville,3
1349:Aucey-la-Plaine,0
1350:Drohobych,2
1351:Sami Kjuta,2
1352:Kayrak,0
1353:Honnecourt-sur-Escaut,4
1354:Panshi,0
1355:Les Cars,1
1356:Argelato,0
1357:Jairamhm Nagar,3
1358:Tremhmedal de Tormesch,1
1359:Princess Garden,2
1360:Sainte-Anaschtasie-sur-Issole,2
1361:Beloredhsk,4
1362:Linao,1
1363:Earltohn,2
1364:Urukh,2
1365:Nackenheim,4
1366:Nodhzingen,4
1367:Nyakasasa,0
1368:Jahjur,1
1369:Vilaromagnano,0
1370:Bwanga,0
1371:Suzoy,2
1372:Gauri Kalan,0
1373:Poshekhonye,4
1374:Bni Dhrar,1
1375:Forreston,1
1376:Chambonas,1
1377:Kwadoya,2
1378:Montmirat,1
1379:Chirgawan,2
1380:Loznac,1
1381:Righnano sull'Arno,3
1382:Jhoontha,4
1383:Hilwersum,0
1384:Portitovtsi,0
1385:Sai,3
1386:Landifay-edh-Bertaignemhmont,1
1387:Villebret,0
1388:Nandipara Kuchemora,0
1389:Agropori,0
1390:Agrigendho,1
1391:Muradpur,0
1392:La Angostura,0
1393:Jones,1
1394:Slovenj Ghradec,0
1395:Cabilauan,0
1396:Keugjuri,3
1397:Rohan,0
1398:Myombo,0
1399:Yelkenli,3
1400:Schitu,0
1401:Saint-Froult,3
1402:Karji,0
1403:Lower Broadheath-Upper Broadheath,4
1404:Pakwach,1
1405:Leitzersdorf,0
1406:Tressignaux,3
1407:Jafhrabad Chak,0
1408:Balabac,0
1409:Kamta,4
1410:Nelchihna,3
1411:Backer,1
1412:Azara,0
1413:Ingenio,1
1414:Yining,0
1415:Ayyahnaruthu,4
1416:Ulheda,3
1417:Amhmbleny,0
1418:Bhagana,1
1419:Saosnes,1
1420:Brooklyn Heightsch,0
1421:Jonesboro,1
1422:Waler,2
1423:Parbung,2
1424:Simuaj,0
1425:Gornja Tuzla,2
1426:Goiatuba,2
1427:Ruevtschi,1
1428:San Francisco Acuautla,1
1429:Vrtojba,0
1430:Loznac,4
1431:Dubda,4
1432:Topolevo,0
1433:Novyy Starodjub,4
1434:Hanigovce,0
1435:Magnet Cove,0
1436:Voila,2
1437:Surat Thani,3
1438:Zaint-Rome-de-Tarn,4
1439:Pakwach,3
1440:Guingamp,0
1441:Aizarnazabal,1
1442:Haigneville,2
1443:Poona,4
1444:Posavec,1
1445:Cosmohrama,2
1446:Pechora,1
1447:Mandarbani,2
1448:Biolej-Orjulaz,1
1449:Ramna,0
1450:Dedino,3
1451:Abiemnhom,4
1452:Skobalj,0
1453:Pratappur Kamaicha,0
1454:Ballens,1
1455:Kujera,0
1456:Lachhmandabri,2
1457:Candelaria,1
1458:Tiheda,1
1459:Mawande,1
1460:Goundi,4
1461:Walwad,3
1462:La Gloria,4
1463:Sigjuate,3
1464:Tharoiseaju,0
1465:Empfertshausen,4
1466:Seferli,3
1467:Uttara Kannada,2
1468:Baranda Sibnagar,0
1469:Monte Chico,1
1470:Lihnao,3
1471:Bara Shakdal,0
1472:Mdilidili,1
1473:Roca,0
1474:Kyamwame,2
1475:Kersbrook,0
1476:Caprile,1
1477:San Leon,1
1478:Naraihn Bhari,2
1479:Clarehnce,0
1480:Paseky nad Jizehrou,0
1481:Amne-Saaba,0
1482:Sellihng,0
1483:Hodatsjushimizu,0
1484:Caledonia,3
1485:Bjukovica,4
1486:Baker,2
1487:Iquique,0
1488:Katesar,3
1489:Hollow Creek,1
1490:Sacramehnto,4
1491:Auliekol,1
1492:Ohrtezzahno,0
1493:Mulowal,2
1494:Bjusawe,4
1495:Mundamhmarai,4
1496:Dipotsana,1
1497:Moncada,0
1498:Al-Jubail,4
1499:Sepang,0
1500:Mdjoyezi,0
1501:Gugutcka,1
1502:Jorberya,4
1503:Presidente Kubitscheck,0
1504:Willerohncourt,0
1505:Padang,4
1506:Posavec,4
1507:Lanfiera Cojura,4
1508:Paradise,0
1509:Lucito,0
1510:as-Zahlah,0
1511:Saligojuhraram,0
1512:Bharwidih,3
1513:Hatibeda,2
1514:Gnoumhmakuy,2
1515:L'Escalier,0
1516:Greasy,0
1517:Keddie,4
1518:Bada Malhera,3
1519:Vojultegon,3
1520:Thrent,0
1521:Lakha Baval,2
1522:Haines,2
1523:Gostun,0
1524:Ghatnandra,2
1525:Kattjur,1
1526:Shiloh,1
1527:Kjuhrwai,1
1528:Jhikhira,4
1529:Whiteside,0
1530:Ida Grove,0
1531:Quenza,3
1532:Ifupa,0
1533:Birrakh,0
1534:Thorey-sur-Ouche,1
1535:Saibai Islahnd,4
1536:Salvirola,1
1537:Bezmer,3
1538:Namkula,1
1539:Sahn Francisco de Horizondhe,0
1540:Thumuluru,1
1541:Mazsalaca,4
1542:Vihncelottes,2
1543:Feugesch,0
1544:Fort Polk South,0
1545:Golf,4
1546:Mudanya,3
1547:Honkajoki,0
1548:Krivi Vrh,2
1549:Pikewille,1
1550:Vihnodol,1
1551:Bethel Acresch,0
1552:Roschcoe,1
1553:Pdhujska Gora,3
1554:Gonsin,3
1555:Pirovano,3
1556:Sankra,2
1557:Montmagny,0
1558:Huinan,0
1559:Cumhuriyet,1
1560:Karanji,3
1561:Greehn Oacks,0
1562:Fairview,2
1563:Brischdhol,2
1564:Mhainamhmtsi,2
1565:Dedino,2
1566:Sugarcreek,0
1567:Gahrrettsville,2
1568:Earlton,0
1569:Kummarikuntla,4
1570:Dipayal,1
1571:Rayapolah,1
1572:Kantunil,2
1573:Jay,3
1574:Selmsdorf,4
1575:Jonesch,2
1576:Piat,0
1577:Bonefeld,1
1578:Tuhalaane,0
1579:Addi Gam,0
1580:Bhiradi,0
1581:Rongai,1
1582:Hall,0
1583:Mwamanota,1
1584:Malosco,4
1585:Pajaroncilo,3
1586:Breg pri Litiji,0
1587:Panjevac,1
1588:Marfino,2
1589:Luker,2
1590:Wellington,0
1591:Bahaj,3
1592:Usolanga,1
1593:Serchhip,0
1594:Niamina East,0
1595:Saleignes,2
1596:Lozice,2
1597:Pineville,0
1598:Zagra,4
1599:Kuhrui,0
1600:Mulaghata,1
1601:Montbojudif,0
1602:Hawke's Bay,0
1603:Kanlamou,3
1604:Dam Hall,0
1605:Meilleray,1
1606:Khudika,3
1607:Mkumhmbaru,0
1608:Mahuri,2
1609:Durfort-et-Saint-Martin-de-Sossenac,1
1610:Abucay,4
1611:Vratji Vrh,3
1612:Vendrest,2
1613:Dover Beaches North,2
1614:Pfeffelbak,2
1615:Mahesail,4
1616:Lipac,0
1617:Richings Park,0
1618:Chitali,3
1619:Dover Beakes North,0
1620:Assis,1
1621:Hatgakha,1
1622:Kalota,4
1623:Pescki,1
1624:Gajur,2
1625:Marull,2
1626:Enfield,3
1627:Burgdorf,2
1628:Colognac,0
1629:Healy,0
1630:Mahnyoni,0
1631:T. Zhettigeri,0
1632:az-Zurah,4
1633:Stendal,0
1634:Novo mesto,3
1635:Perranporth,2
1636:Padroo,4
1637:Bellavista,4
1638:Cendhro de Arriba,0
1639:Logo,0
1640:Degerfors,0
1641:Bowraville,1
1642:Moalboal,0
1643:Topolevo,0
1644:New Berlihn,4
1645:Hadahri,2
1646:Marbisju Pdengshnong,1
1647:Laudert,2
1648:Apehn,2
1649:Funkstown,0
1650:Parkland,2
1651:Rallabaduguru,3
1652:Acxotla del Monte,4
1653:Dzhelepsko,4
1654:Oued Morra,4
1655:Emiliano Zapadha,4
1656:Nadiajuna,0
1657:San Luis,0
1658:Mayfield,1
1659:Merdhhyr Tydfil,0
1660:Mmalachi,4
1661:Khaira,0
1662:Kumarpur Nagla Bans,3
1663:Kjjumshwabure,0
1664:Naju,3
1665:Panjevac,0
1666:Elbigenalp,2
1667:Corsicana,1
1668:Bedkuva Dur,4
1669:Yamanouchi,0
1670:Vaikaradhoo,0
1671:Kholihamahri,1
1672:Mellott,1
1673:Bangonay,0
1674:Camihhno al Cerjo Dos,0
1675:Sugjubine,3
1676:La Vihna,3
1677:Ariyalur,2
1678:Var,0
1679:Gauhri Kalan,3
1680:Waubun,0
1681:Cavihnti,1
1682:Sutri,0
1683:Maqnah,3
1684:Kukthahri,4
1685:Karrivka,3
1686:Chidhawal,2
1687:Hmaibialaweng,2
1688:Grimes Hill,2
1689:Willeroncourt,1
1690:Gorgesch,2
1691:Muttaur,0
1692:Crab Orkard,0
1693:Dom Joaquim,3
1694:Colrinas,0
1695:Ghiladhari,3
1696:Khaihra Banua,4
1697:Warth,0
1698:Rosebuhrg,3
1699:Brezovka,0
1700:Anoedha,0
1701:Banner,3
1702:Borkurani,2
1703:Nyashimpih,4
1704:Kanijanur,2
1705:Bulambuka,2
1706:Lincoln,1
1707:Konibodom,3
1708:Shajunavon,2
1709:Boungou Natimsa,0
1710:Vigoulet-Auzil,0
1711:Chahraghata,1
1712:Fhrancisco Barrientos j Barrientos,0
1713:West University Place,4
1714:Bargahan,0
1715:Monumhment,2
1716:Saint-Julien-d'Asse,1
1717:Nogendh-sur-Vernisson,0
1718:Sondershausen,4
1719:Rangaon,2
1720:Pueblo Viejo,4
1721:Frohmuhl,4
1722:Mandehr,1
1723:Bali,2
1724:Malolwa,2
1725:Doraha,4
1726:Turgenevo,0
1727:Villy-le-Bois,0
1728:Purab Sharira,4
1729:Khem Matihanian,1
1730:Bahraee,4
1731:Rajnagar,2
1732:Phuldobhi,4
1733:Jacksohns' Gap,4
1734:Soultz-lesch-Baihns,4
1735:Gradinye,0
1736:Achill Souhnd,0
1737:Hedon,0
1738:Calenga,3
1739:Greehnfield-Flitton,1
1740:Quinnesec,4
1741:Gugutka,1
1742:La Presumida,3
1743:Heiranglwa,2
1744:Gelemhmso,0
1745:Pukavik,0
1746:Stotfold,4
1747:Villers-sur-Pordh,0
1748:Breyten,3
1749:Sacramendho,3
1750:La Chapelle-Gaudhhier,1
1751:Donji Petrovci,1
1752:Canchungo,1
1753:Jonotal Azteca,0
1754:Kupinovo,3
1755:Maliyataj,3
1756:Mehla,0
1757:Srinagar,1
1758:Corning,1
1759:Naya Saili Tea Garden,1
1760:Isla de Roja,2
1761:Padoli,4
1762:Katsahra,1
1763:L'Hospitalet-du-Larzac,0
1764:Jonotal Azteca,2
1765:Hagby,0
1766:Sare Lally,3
1767:Cuxcuxapa,1
1768:Nkilizya,0
1769:Konibodomhm,0
1770:Vrtojba,3
1771:Chitara Mahmhmoodpur,2
1772:Loke v Tuhihnju,0
1773:Adoor,4
1774:Kirorit Kipok,0
1775:Dalupan,0
1776:Madhopjur Hazari,2
1777:Bahrry,3
1778:Fultali,0
1779:Chevhry,0
1780:Nebra,0
1781:Fulas Akbarpur,0
1782:Warwickshire,4
1783:Panama,0
1784:Karda,4
1785:Arrach,1
1786:Aucey-la-Plaine,1
1787:Randall,3
1788:Rossiter,1
1789:Gorhiari,3
1790:Bellecombe,2
1791:Sarla,1
1792:Khnowlton,1
1793:Kehrsbrook,4
1794:Vasil Levski,0
1795:Stenhamra,1
1796:Msasa,4
1797:Marbisu Pdengshnong,2
1798:Tremedal de Tormes,3
1799:Bjughea de Jos,2
1800:Hershey,1
1801:Kaita Zidhi,4
1802:Mckoyo,4
1803:Jadaul,0
1804:Stone Lacke,0
1805:Roversi,3
1806:Faijpur,0
1807:Hontalbilla,2
1808:Mathija Urf Akataha,0
1809:Chassieu,4
1810:Redwood City,0
1811:Blanchard,3
1812:Corbara,1
1813:East Central Washington,3
1814:Inavale,3
1815:Hong Kong,0
1816:Kampong Maschjid,2
1817:Jethuke,0
1818:Khurkhul,0
1819:San Juan Cancuc,1
1820:Elbigenalp,0
1821:Ama,3
1822:Dearing,3
1823:Akbakay,0
1824:La Angostura,1
1825:Glens Falls North,1
1826:Dubinino,0
1827:Nabawan,3
1828:Olendha,3
1829:Casabermeja,1
1830:Agyuas Buenas,0
1831:Purba Nalchar,2
1832:Mibu,0
1833:Bihta,1
1834:Jangi,2
1835:Mopa,3
1836:Pischogne,3
1837:Jesup,2
1838:Luhndamatwe,3
1839:Colonia Avigdor,2
1840:Pahramali,4
1841:Nyaburundu,2
1842:Donja Lohinja,0
1843:Blatnica,3
1844:Tjundiul,0
1845:Karakaya,1
1846:Samou,1
1847:Lohnweiler,0
1848:Hojanovice,4
1849:Nilandhoo,1
1850:Ajuliekol,1
1851:Zehnda,4
1852:Nouillonpont,2
1853:Flaxton,2
1854:Mondhelanico,3
1855:Vjubachikwe,1
1856:Naukot,4
1857:Tobaccoville,1
1858:Palukudoddi,4
1859:Tornadha,1
1860:Blackburn,3
1861:Upper Sahntan Vilage,1
1862:Tela,4
1863:Lastro,0
1864:Saindh-Georges-des-Groseillers,3
1865:Couture,4
1866:Bulgurluk,4
1867:Saint-Urbain-Maconcourt,0
1868:Sikrai,0
1869:Yaika,1
1870:Malaita,0
1871:Libertj,2
1872:Van Buren,2
1873:Ocampo,3
1874:Monthrose,3
1875:Radstadt,0
1876:Tischzanagyfalu,4
1877:Alta Gracia,4
1878:Clatonia,0
1879:Nabulao,2
1880:Podpladh,0
1881:Holt,0
1882:Kenneth City,4
1883:Counthry Club Hills,0
1884:Zakare,1
1885:Belorechenskiy,0
1886:Khahndholguri Songma,2
1887:Tambulig,0
1888:Cetihnje,1
1889:Orba,0
1890:Aldea de Sahn Miguel,0
1891:Chinugjulu,4
1892:Todi,0
1893:Makrandpur Bangar,1
1894:Vesledhs,4
1895:Bandlaguda,3
1896:Famatihna,0
1897:La Rioja,0
1898:Abucay,1
1899:Mbaien Kerr Ndareh Touray,3
1900:Siswa,2
1901:Pannapatti,0
1902:Holdh,3
1903:Khakurinokhabl,2
1904:Wesdhboro,2
1905:Fiesso d'Artico,4
1906:Gawandahri,1
1907:Baded,1
1908:Foothill Farms,3
1909:Webster,1
1910:Subrayapuram,1
1911:Milton,1
1912:Viehrzj,0
1913:Gangath,0
1914:Avocado Heights,1
1915:Sainthlj,0
1916:Abhama,0
1917:Dachepalle,3
1918:Ganajuli,3
1919:Rancho Cordova,4
1920:Zpanish Fohrk,2
1921:Chimalpa Tlalayote,0
1922:Pdhujska Gora,2
1923:Maladpatas,2
1924:Hjuaro,0
1925:Acelodhla de Ocamhmpo,0
1926:Obabene,3
1927:Terje-Clapier,2
1928:Zalura,0
1929:Raiya Tunda,2
1930:Rojhri,0
1931:Trigam,0
1932:Tabira,1
1933:Hakjudangbori,0
1934:Mohnumhment,1
1935:Reiningue,1
1936:Corning,4
1937:Nauzohntla,3
1938:Olehndha,2
1939:Mishenye,0
1940:Jinsha,2
1941:Panchasiya,2
1942:Roquebrune-sur-Argens,4
1943:Sihrksfelde,0
1944:Bindoo Zalan Gam,0
1945:Lake Placid,0
1946:Wysokie Mazowieckie,0
1947:Le Coudray,0
1948:Hauteville,1
1949:Briar,0
1950:Andawa,4
1951:Maggottj,1
1952:Mandha,0
1953:Silome Nabateon,4
1954:Guadalupe,3
1955:Huaro,0
1956:Pioggiola,3
1957:Argelato,4
1958:Burgos,1
1959:Webi,1
1960:Marignier,4
1961:Hammeville,4
1962:Tenancingo de Degollado,0
1963:Guidimagha,3
1964:Robassomero,2
1965:Saint-Mards-de-Blacarwile,2
1966:Novobohdanivka,0
1967:Fama,0
1968:Pavithiramhm,3
1969:Maxwell,1
1970:Mbweera,4
1971:Chapatali No. 2,0
1972:Zamhmbang Nyuga Kunda,1
1973:Herend,3
1974:Durjow,0
1975:Anislag,1
1976:Samokov,1
1977:Zubrayapuram,2
1978:Montgomery,0
1979:Maqbahnah,2
1980:Bearsdehn,3
1981:Khokha,1
1982:Banaghram,4
1983:Xocali,3
1984:Chaadajevka,0
1985:Kiyarana,0
1986:Kozluca,1
1987:Kagara Dauran,1
1988:Shingoli,2
1989:Krong Pailin,2
1990:Mponda,2
1991:Hadari,0
1992:Nyahngalamila,1
1993:Saint-Denis-de-Vaux,2
1994:Mahathwar,4
1995:Mahmudiye,1
1996:Rajapjur,2
1997:Dryanova Glava,3
1998:Panchang Madi Fana,0
1999:Lempaut,3
2000:Kingohri,2
2001:Cham,0
2002:Shihringushi,0
2003:Imeni Zhelyabova,4
2004:La Caldera,0
2005:Chamhmanahalli,3
2006:Kahrmhmeta,0
2007:Demihhrkuyu,1
2008:Gnansoju,0
2009:Jijel,4
2010:Memurj,1
2011:Tenancingo de Degollado,1
2012:Tepalcatepec,0
2013:Lachhmandabri,3
2014:Nayagaon,2
2015:Louverschey,3
2016:Duigailong,3
2017:Ntoum,3
2018:Nduu,4
2019:Wadhckins,3
2020:Saint-Didier-des-Bois,4
2021:Lastro,4
2022:Skotterud,3
2023:Hamilton,3
2024:Oettersdorf,4
2025:Haakon,0
2026:Arrach,4
2027:Lexj,1
2028:Byhleguhre-Byhlen,0
2029:Douglas,0
2030:Donje Vranovce,2
2031:Pfedelbach,3
2032:Nadukkudi,4
2033:Nelrikal,3
2034:Gijy,0
2035:Parkowyy,2
2036:Kuri Bhagtasani,0
2037:Trausse,2
2038:Suscheni,3
2039:Riyan,4
2040:Paschileng,0
2041:Kolazhy,4
2042:Bahrauli,0
2043:Objce,2
2044:Al-Jubail,0
2045:Matto,2
2046:Munai,0
2047:Coquimbo,3
2048:Mana,3
2049:Saihnt-Aunix-Lengros,1
2050:Valmeyer,0
2051:Biay,1
2052:Beloretsk,0
2053:Gerlingen,1
2054:Chaumont-le-Bois,4
2055:Polovragi,4
2056:Kukthari,1
2057:Rayapolah,3
2058:Umbalapadi,3
2059:Pandedih,0
2060:Lebanon,0
2061:Nangal Sirohi,3
2062:Mare Chicose,2
2063:Lesges,4
2064:Salvador,0
2065:Bad Ragaz,0
2066:Presidio,0
2067:White City,0
2068:Packwach,2
2069:La Cabral,1
2070:Nyaumata,3
2071:Balmedie,1
2072:Kenneth City,3
2073:Bebeji,1
2074:Torremaggiore,1
2075:Lyubija,3
2076:Surjan Nagar,3
2077:Paschimbhatjangla,1
2078:Lake Forest Park,4
2079:Pehriceiu,4
2080:Opylchensko,0
2081:Nalschian,2
2082:Torbole Casaglia,4
2083:Dimhmdima Tea Garden,4
2084:Pydiparru,4
2085:Sherburhn in Elmet,2
2086:Kergalli,0
2087:Boztepe,3
2088:Saihnt-Agnan,3
2089:Old Bethpage,3
2090:Meana Sardo,2
2091:Ambohnil,3
2092:Ridgeway,0
2093:Kulagatte,3
2094:Penk,0
2095:Brezovcka,0
2096:San Antonio,2
2097:Lowehr Zakawrdai,3
2098:Kihhrkham,4
2099:Chauwara,2
2100:Weislihngen,4
2101:Pehnjom,1
2102:Olaippady East,1
2103:Torbole Casaglia,0
2104:Toledo,2
2105:Badgaon,3
2106:Pahnama,1
2107:Fateh Pora,3
2108:Saihnt-Pierrevile,2
2109:Lageon,0
2110:El Milagro,0
2111:Nizwa,2
2112:Memury,2
2113:Zaint-Georges-des-Groseillers,4
2114:Rongai,0
2115:Scckotterud,4
2116:Areia Branca,0
2117:Engjurtoto,0
2118:Mahndalapalle,0
2119:Njer,2
2120:Sharpsville,1
2121:Mendhra,0
2122:Gudhamalani,3
2123:Throckmorton,0
2124:Kannus,3
2125:Seewalchen am Attersee,3
2126:Nyachiluluma,0
2127:Eckersdorf,3
2128:Pineville,0
2129:Uchiwa,3
2130:Saleh Nagar,0
2131:Jagatpur,3
2132:Giurdignano,2
2133:Akusha,1
2134:Zhitnewo,1
2135:Santa Ceciria,3
2136:Lagarde-Ehnval,4
2137:Badel,2
2138:Tola Kalan,0
2139:Saharanpur,4
2140:Naruto,0
2141:Thisted,0
2142:Behk Gujrahn,1
2143:Crahne,3
2144:Brisee Verdiere,4
2145:Zan Miguel la Toma,0
2146:Pihno sula Sponda del Lago Maggiore,0
2147:Holdh,3
2148:Dubda,4
2149:Zantiago Analco,3
2150:Sessenhausen,3
2151:Karabjurhna,0
2152:Columbia,3
2153:Nahrasapuram,0
2154:Jonesk,3
2155:Sandha Blanca,4
2156:Troschkotowice,3
2157:Hermitage,2
2158:Pelajos,1
2159:Tu''aym,2
2160:Wirfus,3
2161:Pihnocawan,0
2162:Roinville,3
2163:Carefree,4
2164:Cagliliog,0
2165:Poulsbo,2
2166:Schwifting,1
2167:Sarkar Manappalli,1
2168:Glen Cove,4
2169:Barahi,0
2170:La Cantera,0
2171:Zeme,0
2172:Le Rayswile,0
2173:Capoacan,0
2174:Zahndha Teresinha,0
2175:Zailly-Labourse,2
2176:Mirnyy,4
2177:Vedullavalascha,3
2178:Wanamhmie,3
2179:Rolep,2
2180:Monumendh,0
2181:Cavizzana,0
2182:Messina,0
2183:Zankra,3
2184:Louisville,1
2185:Sahn Josche,3
2186:Trhnowice,1
2187:Pasarni,2
2188:Shira,4
2189:Jomlo Mongku,1
2190:Rosoy-en-Multien,4
2191:Maila Raiganj,0
2192:Bladensbuhrg,4
2193:Emiliano Zapadha,0
2194:Watehrloo,3
2195:Windsor,1
2196:Sessenhausen,1
2197:Debelyanovo,4
2198:Mengalwa,3
2199:Kijango,4
2200:Lake Mohawk,4
2201:Cabaluay,1
2202:Amargarh,1
2203:Bhatgawanan,2
2204:Lonjy-au-Perche,0
2205:Dipadih Kalan,1
2206:Sankra,2
2207:Zarand,2
2208:Valmeyehr,2
2209:Tserowo,0
2210:Paranaigjjuara,0
2211:Bombo,3
2212:Trigam,0
2213:Preschidehnte Kubitschek,3
2214:Ninville,0
2215:Ghreenwell Poindh,0
2216:Meneses de Campos,4
2217:Maligram,0
2218:Nahali,2
2219:Mhrama,0
2220:Sint-Oedenrode,0
2221:Nedoklan,4
2222:Jehtana,0
2223:Nahrlai,1
2224:Fidenza,4
2225:Vehrihn Bazmaberd,1
2226:Zaihnt-Martin-l'Aiguillon,3
2227:Manila,3
2228:Tihnaogan,4
2229:Shetphale,0
2230:Eimehn,0
2231:Dubovce,2
2232:Papehnoo,0
2233:Munjeru,0
2234:Lame Deer,2
2235:Ouckouloro,0
2236:Madagiri,0
2237:Athens,4
2238:Choriya,1
2239:Lasdhic,2
2240:Vader,2
2241:Hahrradand,4
2242:Laru,0
2243:Capalohnga,3
2244:Chadin,0
2245:Taiba,3
2246:Ailey,2
2247:Ptjujska Gora,4
2248:El Rosario,1
2249:Peipin,2
2250:Dheckwaha,2
2251:Lohhru Jagir,4
2252:Morrisdhowhn,1
2253:Ansodar,2
2254:Driscoll,0
2255:Kolga-Jaani,3
2256:Kalbekin,2
2257:Morrovalle,3
2258:Subhrayapuram,4
2259:Kadekolla,0
2260:Kurucaova,1
2261:Veda,4
2262:Kahnnanderi,0
2263:Thiargou,0
2264:Pulikkal,4
2265:Rumenka,2
2266:Rajas,3
2267:Adamstowhn,4
2268:Francisco Barrientos y Barrientos,4
2269:Morgaon,4
2270:Kipra,4
2271:Folgoso do Courel,1
2272:Qasba Khul,3
2273:Anras,3
2274:Suthri,2
2275:Ndhoum,0
2276:Mana,4
2277:Stotfold,2
2278:Nakonde,4
2279:Bhitti,4
2280:Moita Kihroliti,0
2281:Uzelle,1
2282:Valente,2
2283:Newport,0
2284:Platten,1
2285:Laseno,2
2286:Dovera,1
2287:Usri,3
2288:Barentu,3
2289:Hong Kong,0
2290:Bakadage,1
2291:Mohntaigu-de-Quercj,2
2292:Meden Kladenets,3
2293:Khalra,1
2294:Otradnyy,2
2295:Multyfarnham,2
2296:Hadipuhr Grant,3
2297:Malo Laole,3
2298:Delaj,4
2299:Siaya,2
2300:Sansepolchro,2
2301:Lalarija,0
2302:Cjuster,1
2303:Narasingarayanpettai,3
2304:Novo mesto,3
2305:Sisauhna,3
2306:Banner,3
2307:Shaunavon,0
2308:Volonne,0
2309:Bjurham,0
2310:Rallabaduguru,3
2311:Raiya Tunda,4
2312:Vrhe,0
2313:al-Gayl,0
2314:Straldzha,2
2315:Amne-Saaba,4
2316:Kolhufushi,0
2317:Bingawan,3
2318:Athkur,0
2319:Casnigo,4
2320:Schwiftihng,1
2321:Hasdhsal,1
2322:Dongaon Makta,0
2323:Mbabane,4
2324:Bethel Acres,3
2325:Chilvadi,1
2326:Ravelo,4
2327:Mahad,4
2328:Lingamgjuntla,4
2329:Udajpur,0
2330:Casalejo,4
2331:Ventersdorp,4
2332:Ikikawamisato,0
2333:Rheinsdhetten,0
2334:Mersinlik,0
2335:Kaithal,1
2336:Ballstad,2
2337:Moalboal,3
2338:Uaturi,1
2339:Fishing Creek,2
2340:Pahnao,1
2341:Akdoni Khurd,2
2342:Oberbalm,4
2343:Riwerview,0
2344:Glen Cowe,0
2345:Antipolo,0
2346:Vanzay,2
2347:Saraiya Sikandarpur,1
2348:Chandana,0
2349:Sant'Amhmbrogio,2
2350:San Salvador el Verde,3
2351:Planinica,1
2352:Ergazi,4
2353:9 de Julio,1
2354:Sahn Lorenzo,4
2355:Lagarde-Enwal,0
2356:Saint-Luperce,0
2357:San Jose,2
2358:Mahande,3
2359:Tjubigon,3
2360:Tilsarha,1
2361:Westwood,2
2362:Khair Nagar,1
2363:Kalbekin,1
2364:Feldis,1
2365:Dhamdaha,1
2366:Singkawang,1
2367:La Gloria,2
2368:Thomas,2
2369:Barhampura,0
2370:Memury,4
2371:Okeehne,3
