errors	shape		t		lossrate	PM

3	11101110110001110110001		23		0.0377684		49877
3	11101110110001110110001		22		0.0256385		49903
3	11101110110001110110001		21		0.0161796		49930
3	11101110110001110110001		20		0.00942338		49950
3	11101110110001110110001		19		0.00521559		49961
3	11101110110001110110001		18		0.00217938		49973
3	11101110110001110110001		17		0.000772417		49983
3	11101110110001110110001		16		0.000161648		49986
3	11101110110001110110001		15		2.28882e-05		49992
3	11101110110001110110001		14		0		49996
4	11101110110001110110001		24		0.19244		49844
4	11101110110001110110001		23		0.155581		49877
4	11101110110001110110001		22		0.12307		49903
4	11101110110001110110001		21		0.0949895		49930
4	11101110110001110110001		20		0.0709141		49950
4	11101110110001110110001		19		0.0510622		49961
4	11101110110001110110001		18		0.0351801		49973
4	11101110110001110110001		17		0.022851		49983
4	11101110110001110110001		16		0.0140327		49986
4	11101110110001110110001		15		0.00796324		49992
4	11101110110001110110001		14		0.00414556		49996
4	11101110110001110110001		13		0.00190413		49997
4	11101110110001110110001		12		0.000806987		49997
4	11101110110001110110001		11		0.00029701		49999
4	11101110110001110110001		10		8.7738e-05		50000
4	11101110110001110110001		9		1.90735e-05		50000
4	11101110110001110110001		8		2.38419e-06		50000
4	11101110110001110110001		7		0		50000
5	11101110110001110110001		20		0.1914		49950
5	11101110110001110110001		19		0.154331		49961
5	11101110110001110110001		18		0.121011		49973
5	11101110110001110110001		17		0.0919848		49983
5	11101110110001110110001		16		0.0673018		49986
5	11101110110001110110001		15		0.047087		49992
5	11101110110001110110001		14		0.031251		49996
5	11101110110001110110001		13		0.0194839		49997
5	11101110110001110110001		12		0.011294		49997
5	11101110110001110110001		11		0.0060764		49999
5	11101110110001110110001		10		0.00297767		50000
5	11101110110001110110001		9		0.0013395		50000
5	11101110110001110110001		8		0.00050962		50000
5	11101110110001110110001		7		0.000169277		50000
5	11101110110001110110001		6		3.95775e-05		50000
5	11101110110001110110001		5		6.67572e-06		50000
5	11101110110001110110001		4		9.53674e-07		50000
5	11101110110001110110001		3		0		50000
6	11101110110001110110001		16		0.164748		49986
6	11101110110001110110001		15		0.128368		49992
6	11101110110001110110001		14		0.0964357		49996
6	11101110110001110110001		13		0.0692175		49997
6	11101110110001110110001		12		0.047241		49997
6	11101110110001110110001		11		0.0303258		49999
6	11101110110001110110001		10		0.0181935		50000
6	11101110110001110110001		9		0.0100392		50000
6	11101110110001110110001		8		0.00506735		50000
6	11101110110001110110001		7		0.00224626		50000
6	11101110110001110110001		6		0.000877976		50000
6	11101110110001110110001		5		0.000245988		50000
6	11101110110001110110001		4		4.86374e-05		50000
6	11101110110001110110001		3		1.14441e-05		50000
6	11101110110001110110001		2		9.53674e-07		50006
6	11101110110001110110001		1		0		59958
7	11101110110001110110001		14		0.194002		49996
7	11101110110001110110001		13		0.152153		49997
7	11101110110001110110001		12		0.114694		49997
7	11101110110001110110001		11		0.0823939		49999
7	11101110110001110110001		10		0.056049		50000
7	11101110110001110110001		9		0.0356469		50000
7	11101110110001110110001		8		0.0209285		50000
7	11101110110001110110001		7		0.0112516		50000
7	11101110110001110110001		6		0.00532258		50000
7	11101110110001110110001		5		0.00214154		50000
7	11101110110001110110001		4		0.000674009		50000
7	11101110110001110110001		3		0.000159264		50000
7	11101110110001110110001		2		2.28882e-05		50006
7	11101110110001110110001		1		9.53674e-07		59958
8	11101110110001110110001		11		0.166997		49999
8	11101110110001110110001		10		0.124142		50000
8	11101110110001110110001		9		0.0873353		50000
8	11101110110001110110001		8		0.0575701		50000
8	11101110110001110110001		7		0.0350747		50000
8	11101110110001110110001		6		0.0193642		50000
8	11101110110001110110001		5		0.00923824		50000
8	11101110110001110110001		4		0.00359935		50000
8	11101110110001110110001		3		0.00106376		50000
8	11101110110001110110001		2		0.000201225		50006
8	11101110110001110110001		1		1.33514e-05		59958
0	1111111111100000111		56		0		23468
1	1111111111100000111		43		0		44915
2	1111111111100000111		37		0.183117		47907
2	1111111111100000111		36		0.157341		48186
2	1111111111100000111		35		0.121223		48480
2	1111111111100000111		34		0.102536		48681
2	1111111111100000111		33		0.0860572		48873
2	1111111111100000111		32		0.0460005		49224
2	1111111111100000111		31		0.0361969		49357
2	1111111111100000111		30		0.0274574		49482
2	1111111111100000111		29		0		49719
3	1111111111100000111		30		0.172071		49482
3	1111111111100000111		29		0.127802		49719
3	1111111111100000111		28		0.100101		49765
3	1111111111100000111		27		0.0770524		49817
3	1111111111100000111		26		0.0550112		49851
3	1111111111100000111		25		0.0423884		49880
3	1111111111100000111		24		0.0304092		49910
3	1111111111100000111		23		0.0219639		49932
3	1111111111100000111		22		0.0151955		49948
3	1111111111100000111		21		0.00694638		49963
3	1111111111100000111		20		0.00409907		49975
3	1111111111100000111		19		0.00200975		49980
3	1111111111100000111		18		0.000211716		49984
3	1111111111100000111		17		5.05447e-05		49989
3	1111111111100000111		16		3.09944e-06		49991
3	1111111111100000111		15		0		49992
4	1111111111100000111		25		0.167171		49880
4	1111111111100000111		24		0.136677		49910
4	1111111111100000111		23		0.11013		49932
4	1111111111100000111		22		0.0873833		49948
4	1111111111100000111		21		0.06562		49963
4	1111111111100000111		20		0.0482013		49975
4	1111111111100000111		19		0.0340177		49980
4	1111111111100000111		18		0.0220483		49984
4	1111111111100000111		17		0.0145656		49989
4	1111111111100000111		16		0.00929302		49991
4	1111111111100000111		15		0.00565404		49992
4	1111111111100000111		14		0.00317973		49994
4	1111111111100000111		13		0.00132996		49997
4	1111111111100000111		12		0.000467658		49998
4	1111111111100000111		11		9.53674e-05		50000
4	1111111111100000111		10		0		50000
5	1111111111100000111		21		0.180014		49963
5	1111111111100000111		20		0.147281		49975
5	1111111111100000111		19		0.117808		49980
5	1111111111100000111		18		0.0916947		49984
5	1111111111100000111		17		0.0691145		49989
5	1111111111100000111		16		0.0507545		49991
5	1111111111100000111		15		0.0361145		49992
5	1111111111100000111		14		0.0248297		49994
5	1111111111100000111		13		0.0158579		49997
5	1111111111100000111		12		0.00928545		49998
5	1111111111100000111		11		0.00500184		50000
5	1111111111100000111		10		0.00246316		50000
5	1111111111100000111		9		0.00121284		50000
5	1111111111100000111		8		0.000535369		50000
5	1111111111100000111		7		0.000178337		50000
5	1111111111100000111		6		5.76973e-05		50000
5	1111111111100000111		5		9.53674e-06		50000
5	1111111111100000111		4		1.43051e-06		50004
5	1111111111100000111		3		0		50029
6	1111111111100000111		17		0.165529		49989
6	1111111111100000111		16		0.133069		49991
6	1111111111100000111		15		0.104166		49992
6	1111111111100000111		14		0.0794243		49994
6	1111111111100000111		13		0.0582951		49997
6	1111111111100000111		12		0.0406023		49998
6	1111111111100000111		11		0.0267014		50000
6	1111111111100000111		10		0.0162525		50000
6	1111111111100000111		9		0.00952917		50000
6	1111111111100000111		8		0.00519067		50000
6	1111111111100000111		7		0.00249457		50000
6	1111111111100000111		6		0.00116092		50000
6	1111111111100000111		5		0.000444293		50000
6	1111111111100000111		4		0.000150681		50004
6	1111111111100000111		3		3.91006e-05		50029
6	1111111111100000111		2		6.67572e-06		50614
6	1111111111100000111		1		9.53674e-07		60189
7	1111111111100000111		14		0.164722		49994
7	1111111111100000111		13		0.13076		49997
7	1111111111100000111		12		0.100065		49998
7	1111111111100000111		11		0.0735348		50000
7	1111111111100000111		10		0.0508106		50000
7	1111111111100000111		9		0.0337312		50000
7	1111111111100000111		8		0.0210405		50000
7	1111111111100000111		7		0.0120047		50000
7	1111111111100000111		6		0.00636548		50000
7	1111111111100000111		5		0.0029254		50000
7	1111111111100000111		4		0.00129902		50004
7	1111111111100000111		3		0.000491977		50029
7	1111111111100000111		2		0.000127792		50614
7	1111111111100000111		1		2.86102e-05		60189
8	1111111111100000111		12		0.186562		49998
8	1111111111100000111		11		0.147282		50000
8	1111111111100000111		10		0.110744		50000
8	1111111111100000111		9		0.0804483		50000
8	1111111111100000111		8		0.0553466		50000
8	1111111111100000111		7		0.0351888		50000
8	1111111111100000111		6		0.0210312		50000
8	1111111111100000111		5		0.0109168		50000
8	1111111111100000111		4		0.00557578		50004
8	1111111111100000111		3		0.00242889		50029
8	1111111111100000111		2		0.00081408		50614
8	1111111111100000111		1		0.00023365		60189
