errors	shape		t		lossrate	PM

4	11101110110001110110001		17		0.0304973		49979
4	11101110110001110110001		16		0.0193086		49988
4	11101110110001110110001		15		0.0114307		49989
4	11101110110001110110001		14		0.00621241		49992
4	11101110110001110110001		13		0.00303382		49994
4	11101110110001110110001		12		0.00133759		49994
4	11101110110001110110001		11		0.000531554		49996
4	11101110110001110110001		10		0.000185966		49998
4	11101110110001110110001		9		4.673e-05		49999
4	11101110110001110110001		8		1.00136e-05		50000
4	11101110110001110110001		7		2.38419e-06		50000
4	11101110110001110110001		6		4.76837e-07		50000
4	11101110110001110110001		5		0		50000
5	11101110110001110110001		19		0.178632		49954
5	11101110110001110110001		18		0.142243		49972
5	11101110110001110110001		17		0.109833		49979
5	11101110110001110110001		16		0.0820228		49988
5	11101110110001110110001		15		0.0586664		49989
5	11101110110001110110001		14		0.0399359		49992
5	11101110110001110110001		13		0.0255743		49994
5	11101110110001110110001		12		0.0152946		49994
5	11101110110001110110001		11		0.00848204		49996
5	11101110110001110110001		10		0.00430036		49998
5	11101110110001110110001		9		0.00198644		49999
5	11101110110001110110001		8		0.000796974		50000
5	11101110110001110110001		7		0.000276506		50000
5	11101110110001110110001		6		7.67708e-05		50000
5	11101110110001110110001		5		1.4782e-05		50000
5	11101110110001110110001		4		1.43051e-06		50000
5	11101110110001110110001		3		0		50000
6	11101110110001110110001		16		0.18883		49988
6	11101110110001110110001		15		0.149349		49989
6	11101110110001110110001		14		0.114063		49992
6	11101110110001110110001		13		0.083516		49994
6	11101110110001110110001		12		0.0581478		49994
6	11101110110001110110001		11		0.0382103		49996
6	11101110110001110110001		10		0.0234677		49998
6	11101110110001110110001		9		0.0134321		49999
6	11101110110001110110001		8		0.00702763		50000
6	11101110110001110110001		7		0.00326288		50000
6	11101110110001110110001		6		0.00129139		50000
6	11101110110001110110001		5		0.000424266		50000
6	11101110110001110110001		4		0.000108719		50000
6	11101110110001110110001		3		1.90735e-05		50000
6	11101110110001110110001		2		0		50005
7	11101110110001110110001		13		0.174353		49994
7	11101110110001110110001		12		0.133501		49994
7	11101110110001110110001		11		0.0976387		49996
7	11101110110001110110001		10		0.067653		49998
7	11101110110001110110001		9		0.0439625		49999
7	11101110110001110110001		8		0.0266429		50000
7	11101110110001110110001		7		0.0146103		50000
7	11101110110001110110001		6		0.00709295		50000
7	11101110110001110110001		5		0.00299388		50000
7	11101110110001110110001		4		0.000974178		50000
7	11101110110001110110001		3		0.00023365		50000
7	11101110110001110110001		2		4.00543e-05		50005
7	11101110110001110110001		1		3.8147e-06		59571
8	11101110110001110110001		11		0.190347		49996
8	11101110110001110110001		10		0.14358		49998
8	11101110110001110110001		9		0.102391		49999
8	11101110110001110110001		8		0.0687274		50000
8	11101110110001110110001		7		0.0426742		50000
8	11101110110001110110001		6		0.0240384		50000
8	11101110110001110110001		5		0.0118294		50000
8	11101110110001110110001		4		0.00488418		50000
8	11101110110001110110001		3		0.00151235		50000
8	11101110110001110110001		2		0.000312746		50005
8	11101110110001110110001		1		2.38419e-05		59571
0	1111111111100000111		55		0		23907
1	1111111111100000111		42		0		45173
2	1111111111100000111		36		0.178437		47996
2	1111111111100000111		35		0.152929		48235
2	1111111111100000111		34		0.117355		48564
2	1111111111100000111		33		0.0989821		48769
2	1111111111100000111		32		0.0827253		48949
2	1111111111100000111		31		0.0434411		49283
2	1111111111100000111		30		0.033915		49414
2	1111111111100000111		29		0.0253438		49534
2	1111111111100000111		28		0		49719
3	1111111111100000111		30		0.198907		49414
3	1111111111100000111		29		0.16496		49534
3	1111111111100000111		28		0.121511		49719
3	1111111111100000111		27		0.0946819		49763
3	1111111111100000111		26		0.0725591		49813
3	1111111111100000111		25		0.0517724		49852
3	1111111111100000111		24		0.0396658		49879
3	1111111111100000111		23		0.0281188		49904
3	1111111111100000111		22		0.0200922		49927
3	1111111111100000111		21		0.0136623		49947
3	1111111111100000111		20		0.00598609		49972
3	1111111111100000111		19		0.00338906		49981
3	1111111111100000111		18		0.00153446		49986
3	1111111111100000111		17		0.000116825		49989
3	1111111111100000111		16		1.81198e-05		49995
3	1111111111100000111		15		0		49996
4	1111111111100000111		25		0.193133		49852
4	1111111111100000111		24		0.158926		49879
4	1111111111100000111		23		0.129246		49904
4	1111111111100000111		22		0.103464		49927
4	1111111111100000111		21		0.0813826		49947
4	1111111111100000111		20		0.0602926		49972
4	1111111111100000111		19		0.0436027		49981
4	1111111111100000111		18		0.0301408		49986
4	1111111111100000111		17		0.0191599		49989
4	1111111111100000111		16		0.0124578		49995
4	1111111111100000111		15		0.00773662		49996
4	1111111111100000111		14		0.00461656		49997
4	1111111111100000111		13		0.00243509		49998
4	1111111111100000111		12		0.000880778		49999
4	1111111111100000111		11		0.00025934		50000
4	1111111111100000111		10		3.95775e-05		50000
4	1111111111100000111		9		0		50000
5	1111111111100000111		20		0.169566		49972
5	1111111111100000111		19		0.137442		49981
5	1111111111100000111		18		0.108717		49986
5	1111111111100000111		17		0.0834259		49989
5	1111111111100000111		16		0.0619334		49995
5	1111111111100000111		15		0.0445595		49996
5	1111111111100000111		14		0.0311826		49997
5	1111111111100000111		13		0.0208253		49998
5	1111111111100000111		12		0.0126852		49999
5	1111111111100000111		11		0.00712138		50000
5	1111111111100000111		10		0.00359887		50000
5	1111111111100000111		9		0.0017637		50000
5	1111111111100000111		8		0.000803173		50000
5	1111111111100000111		7		0.000322282		50000
5	1111111111100000111		6		0.000105858		50000
5	1111111111100000111		5		1.62125e-05		50000
5	1111111111100000111		4		1.90735e-06		50005
5	1111111111100000111		3		4.76837e-07		50038
5	1111111111100000111		2		0		50582
6	1111111111100000111		17		0.187898		49989
6	1111111111100000111		16		0.152901		49995
6	1111111111100000111		15		0.121071		49996
6	1111111111100000111		14		0.0934467		49997
6	1111111111100000111		13		0.069797		49998
6	1111111111100000111		12		0.0497445		49999
6	1111111111100000111		11		0.0335957		50000
6	1111111111100000111		10		0.0209406		50000
6	1111111111100000111		9		0.0125068		50000
6	1111111111100000111		8		0.00700486		50000
6	1111111111100000111		7		0.00354421		50000
6	1111111111100000111		6		0.00168467		50000
6	1111111111100000111		5		0.000646353		50000
6	1111111111100000111		4		0.000245988		50005
6	1111111111100000111		3		6.48499e-05		50038
6	1111111111100000111		2		1.90735e-05		50582
6	1111111111100000111		1		1.90735e-06		59911
7	1111111111100000111		14		0.185777		49997
7	1111111111100000111		13		0.149256		49998
7	1111111111100000111		12		0.115919		49999
7	1111111111100000111		11		0.086624		50000
7	1111111111100000111		10		0.0609049		50000
7	1111111111100000111		9		0.0412782		50000
7	1111111111100000111		8		0.0261415		50000
7	1111111111100000111		7		0.0151683		50000
7	1111111111100000111		6		0.0082891		50000
7	1111111111100000111		5		0.00391477		50000
7	1111111111100000111		4		0.00179607		50005
7	1111111111100000111		3		0.000691175		50038
7	1111111111100000111		2		0.000199318		50582
7	1111111111100000111		1		5.81741e-05		59911
8	1111111111100000111		11		0.166874		50000
8	1111111111100000111		10		0.127199		50000
8	1111111111100000111		9		0.0938512		50000
8	1111111111100000111		8		0.0655612		50000
8	1111111111100000111		7		0.042551		50000
8	1111111111100000111		6		0.0260012		50000
8	1111111111100000111		5		0.0137669		50000
8	1111111111100000111		4		0.00718004		50005
8	1111111111100000111		3		0.00325435		50038
8	1111111111100000111		2		0.00106376		50582
8	1111111111100000111		1		0.000312746		59911
