errors	shape		t		lossrate	PM

5	1110100111010011101		12		0.000421941		50000
5	1110100111010011101		11		8.24928e-05		50000
5	1110100111010011101		10		9.05991e-06		50000
5	1110100111010011101		9		0		50000
6	1110100111010011101		19		0.168071		49997
6	1110100111010011101		18		0.129844		49998
6	1110100111010011101		17		0.0966235		49999
6	1110100111010011101		16		0.0686412		50000
6	1110100111010011101		15		0.0460863		50000
6	1110100111010011101		14		0.0289487		50000
6	1110100111010011101		13		0.0167224		50000
6	1110100111010011101		12		0.00880444		50000
6	1110100111010011101		11		0.0040316		50000
6	1110100111010011101		10		0.00157613		50000
6	1110100111010011101		9		0.000491977		50000
6	1110100111010011101		8		0.000124931		50000
6	1110100111010011101		7		2.09808e-05		50000
6	1110100111010011101		6		3.8147e-06		50000
6	1110100111010011101		5		0		50000
7	1110100111010011101		16		0.163468		50000
7	1110100111010011101		15		0.124134		50000
7	1110100111010011101		14		0.0900704		50000
7	1110100111010011101		13		0.0620157		50000
7	1110100111010011101		12		0.0398508		50000
7	1110100111010011101		11		0.0236781		50000
7	1110100111010011101		10		0.0128391		50000
7	1110100111010011101		9		0.00611526		50000
7	1110100111010011101		8		0.00254309		50000
7	1110100111010011101		7		0.000816941		50000
7	1110100111010011101		6		0.000212669		50000
7	1110100111010011101		5		3.43323e-05		50000
7	1110100111010011101		4		3.8147e-06		50000
7	1110100111010011101		3		0		50021
8	1110100111010011101		14		0.186438		50000
8	1110100111010011101		13		0.142006		50000
8	1110100111010011101		12		0.103132		50000
8	1110100111010011101		11		0.0706216		50000
8	1110100111010011101		10		0.0449913		50000
8	1110100111010011101		9		0.0262594		50000
8	1110100111010011101		8		0.0138413		50000
8	1110100111010011101		7		0.00630105		50000
8	1110100111010011101		6		0.00234234		50000
8	1110100111010011101		5		0.000681639		50000
8	1110100111010011101		4		0.000118256		50000
8	1110100111010011101		3		2.00272e-05		50021
8	1110100111010011101		2		0		50619
0	111111111000111		58		0		24052
1	111111111000111		47		0		44327
2	111111111000111		40		0.182333		47868
2	111111111000111		39		0.154405		48150
2	111111111000111		38		0.105532		48538
2	111111111000111		37		0.0858837		48757
2	111111111000111		36		0.0690519		48950
2	111111111000111		35		0		49475
3	111111111000111		34		0.189787		49561
3	111111111000111		33		0.148221		49633
3	111111111000111		32		0.101652		49702
3	111111111000111		31		0.078026		49780
3	111111111000111		30		0.0612235		49821
3	111111111000111		29		0.0370234		49855
3	111111111000111		28		0.026749		49890
3	111111111000111		27		0.0185916		49910
3	111111111000111		26		0.0080328		49941
3	111111111000111		25		0.00494021		49955
3	111111111000111		24		0.00269979		49970
3	111111111000111		23		0		49984
4	111111111000111		29		0.187592		49855
4	111111111000111		28		0.150058		49890
4	111111111000111		27		0.118857		49910
4	111111111000111		26		0.0896238		49941
4	111111111000111		25		0.0672719		49955
4	111111111000111		24		0.049222		49970
4	111111111000111		23		0.0334035		49984
4	111111111000111		22		0.0227988		49990
4	111111111000111		21		0.0149758		49992
4	111111111000111		20		0.00837374		49994
4	111111111000111		19		0.00485951		49997
4	111111111000111		18		0.00256735		49997
4	111111111000111		17		0.000854611		49999
4	111111111000111		16		0.00033468		50000
4	111111111000111		15		9.01222e-05		50000
4	111111111000111		14		9.53674e-06		50000
4	111111111000111		13		1.43051e-06		50000
4	111111111000111		12		0		50000
5	111111111000111		25		0.1999		49955
5	111111111000111		24		0.163073		49970
5	111111111000111		23		0.130739		49984
5	111111111000111		22		0.101975		49990
5	111111111000111		21		0.0778686		49992
5	111111111000111		20		0.0576506		49994
5	111111111000111		19		0.0410834		49997
5	111111111000111		18		0.0282679		49997
5	111111111000111		17		0.0182942		49999
5	111111111000111		16		0.0113266		50000
5	111111111000111		15		0.00655067		50000
5	111111111000111		14		0.00342923		50000
5	111111111000111		13		0.00164706		50000
5	111111111000111		12		0.000653028		50000
5	111111111000111		11		0.000174999		50000
5	111111111000111		10		3.09944e-05		50000
5	111111111000111		9		9.53674e-07		50000
5	111111111000111		8		0		50000
6	111111111000111		21		0.188957		49992
6	111111111000111		20		0.153728		49994
6	111111111000111		19		0.122245		49997
6	111111111000111		18		0.0947815		49997
6	111111111000111		17		0.0713959		49999
6	111111111000111		16		0.0518808		50000
6	111111111000111		15		0.0362758		50000
6	111111111000111		14		0.0241892		50000
6	111111111000111		13		0.0152125		50000
6	111111111000111		12		0.00882334		50000
6	111111111000111		11		0.00463933		50000
6	111111111000111		10		0.0021587		50000
6	111111111000111		9		0.000871301		50000
6	111111111000111		8		0.000303209		50000
6	111111111000111		7		8.39233e-05		50000
6	111111111000111		6		1.14441e-05		50004
6	111111111000111		5		1.90735e-06		50010
6	111111111000111		4		0		50045
7	111111111000111		18		0.196346		49997
7	111111111000111		17		0.159687		49999
7	111111111000111		16		0.126742		50000
7	111111111000111		15		0.0977936		50000
7	111111111000111		14		0.0730461		50000
7	111111111000111		13		0.0525082		50000
7	111111111000111		12		0.0359375		50000
7	111111111000111		11		0.023138		50000
7	111111111000111		10		0.0137877		50000
7	111111111000111		9		0.0073486		50000
7	111111111000111		8		0.0035395		50000
7	111111111000111		7		0.00147712		50000
7	111111111000111		6		0.000523448		50004
7	111111111000111		5		0.000154495		50010
7	111111111000111		4		2.95639e-05		50045
7	111111111000111		3		5.72205e-06		50706
7	111111111000111		2		9.53674e-07		60309
7	111111111000111		1		0		216642
8	111111111000111		15		0.186367		50000
8	111111111000111		14		0.149353		50000
8	111111111000111		13		0.116298		50000
8	111111111000111		12		0.0874807		50000
8	111111111000111		11		0.0630635		50000
8	111111111000111		10		0.0429819		50000
8	111111111000111		9		0.02708		50000
8	111111111000111		8		0.015711		50000
8	111111111000111		7		0.00818318		50000
8	111111111000111		6		0.00364971		50004
8	111111111000111		5		0.00147712		50010
8	111111111000111		4		0.000484347		50045
8	111111111000111		3		0.000120163		50706
8	111111111000111		2		3.52859e-05		60309
8	111111111000111		1		2.86102e-06		216642
0	1111111111111		60		0		24052
1	1111111111111		48		0		43931
2	1111111111111		39		0.18823		47902
2	1111111111111		38		0.158712		48156
2	1111111111111		37		0.132157		48398
2	1111111111111		36		0.108051		48604
2	1111111111111		35		0		49372
3	1111111111111		33		0.19759		49587
3	1111111111111		32		0.158624		49655
3	1111111111111		31		0.126343		49702
3	1111111111111		30		0.0992038		49754
3	1111111111111		29		0.076418		49789
3	1111111111111		28		0.0578604		49827
3	1111111111111		27		0.0432873		49865
3	1111111111111		26		0.03187		49881
3	1111111111111		25		0.0227727		49908
3	1111111111111		24		0.0155186		49929
3	1111111111111		23		0.00979316		49953
3	1111111111111		22		0		49972
4	1111111111111		27		0.176515		49865
4	1111111111111		26		0.146479		49881
4	1111111111111		25		0.120089		49908
4	1111111111111		24		0.096987		49929
4	1111111111111		23		0.076976		49953
4	1111111111111		22		0.0599551		49972
4	1111111111111		21		0.0440158		49979
4	1111111111111		20		0.0319917		49986
4	1111111111111		19		0.0228431		49992
4	1111111111111		18		0.0160001		49994
4	1111111111111		17		0.0108545		49995
4	1111111111111		16		0.00707304		49996
4	1111111111111		15		0.00441003		49998
4	1111111111111		14		0.00262821		49998
4	1111111111111		13		0.00148094		49999
4	1111111111111		12		0.000757873		49999
4	1111111111111		11		0.000326574		49999
4	1111111111111		10		0.000104427		50000
4	1111111111111		9		0		50000
5	1111111111111		23		0.195322		49953
5	1111111111111		22		0.164563		49972
5	1111111111111		21		0.137115		49979
5	1111111111111		20		0.112285		49986
5	1111111111111		19		0.0902912		49992
5	1111111111111		18		0.0713494		49994
5	1111111111111		17		0.0551817		49995
5	1111111111111		16		0.0416219		49996
5	1111111111111		15		0.0306383		49998
5	1111111111111		14		0.0221056		49998
5	1111111111111		13		0.015612		49999
5	1111111111111		12		0.010696		49999
5	1111111111111		11		0.00706691		49999
5	1111111111111		10		0.00449121		50000
5	1111111111111		9		0.00272238		50000
5	1111111111111		8		0.00157708		50004
5	1111111111111		7		0.000859857		50004
5	1111111111111		6		0.00043714		50042
5	1111111111111		5		0.000201225		50158
5	1111111111111		4		8.29697e-05		50485
5	1111111111111		3		3.14713e-05		52278
5	1111111111111		2		7.15256e-06		59387
5	1111111111111		1		1.43051e-06		85265
6	1111111111111		19		0.19044		49992
6	1111111111111		18		0.160358		49994
6	1111111111111		17		0.132857		49995
6	1111111111111		16		0.107943		49996
6	1111111111111		15		0.0860202		49998
6	1111111111111		14		0.0674236		49998
6	1111111111111		13		0.0519207		49999
6	1111111111111		12		0.0391015		49999
6	1111111111111		11		0.0287395		49999
6	1111111111111		10		0.0205708		50000
6	1111111111111		9		0.0142898		50000
6	1111111111111		8		0.00957549		50004
6	1111111111111		7		0.00615412		50004
6	1111111111111		6		0.00376087		50042
6	1111111111111		5		0.00216061		50158
6	1111111111111		4		0.00113803		50485
6	1111111111111		3		0.00052917		52278
6	1111111111111		2		0.00021553		59387
6	1111111111111		1		6.00815e-05		85265
7	1111111111111		16		0.198027		49996
7	1111111111111		15		0.165912		49998
7	1111111111111		14		0.136938		49998
7	1111111111111		13		0.111286		49999
7	1111111111111		12		0.0888025		49999
7	1111111111111		11		0.0694004		49999
7	1111111111111		10		0.0530438		50000
7	1111111111111		9		0.0395247		50000
7	1111111111111		8		0.0286236		50004
7	1111111111111		7		0.0200214		50004
7	1111111111111		6		0.0134565		50042
7	1111111111111		5		0.00858605		50158
7	1111111111111		4		0.00515652		50485
7	1111111111111		3		0.00282747		52278
7	1111111111111		2		0.00133711		59387
7	1111111111111		1		0.000503421		85265
8	1111111111111		13		0.189105		49999
8	1111111111111		12		0.157127		49999
8	1111111111111		11		0.128249		49999
8	1111111111111		10		0.102615		50000
8	1111111111111		9		0.080343		50000
8	1111111111111		8		0.0613007		50004
8	1111111111111		7		0.0454211		50004
8	1111111111111		6		0.0324753		50042
8	1111111111111		5		0.022245		50158
8	1111111111111		4		0.0144045		50485
8	1111111111111		3		0.00862479		52278
8	1111111111111		2		0.00461847		59387
8	1111111111111		1		0.00201881		85265
0	110101111001100010111		52		0		24052
1	110101111001100010111		40		0		45291
2	110101111001100010111		35		0.191601		47789
2	110101111001100010111		34		0.145085		48167
2	110101111001100010111		33		0.108596		48498
2	110101111001100010111		32		0.0756886		48800
2	110101111001100010111		31		0.0530953		49047
2	110101111001100010111		30		0.0324337		49271
2	110101111001100010111		29		0.0150768		49453
2	110101111001100010111		28		0.00957286		49576
2	110101111001100010111		27		0		49701
3	110101111001100010111		29		0.185089		49453
3	110101111001100010111		28		0.141645		49576
3	110101111001100010111		27		0.105214		49701
3	110101111001100010111		26		0.0748892		49758
3	110101111001100010111		25		0.0508036		49813
3	110101111001100010111		24		0.0340928		49861
3	110101111001100010111		23		0.0209488		49898
3	110101111001100010111		22		0.0118796		49934
3	110101111001100010111		21		0.00516033		49949
3	110101111001100010111		20		0.00182605		49965
3	110101111001100010111		19		0.000283182		49979
3	110101111001100010111		18		6.12736e-05		49985
3	110101111001100010111		17		0		49991
4	110101111001100010111		24		0.171557		49861
4	110101111001100010111		23		0.133456		49898
4	110101111001100010111		22		0.100656		49934
4	110101111001100010111		21		0.0725279		49949
4	110101111001100010111		20		0.0489458		49965
4	110101111001100010111		19		0.0308088		49979
4	110101111001100010111		18		0.0180184		49985
4	110101111001100010111		17		0.00949711		49991
4	110101111001100010111		16		0.00444186		49999
4	110101111001100010111		15		0.00174135		50000
4	110101111001100010111		14		0.000548184		50000
4	110101111001100010111		13		0.000145435		50000
4	110101111001100010111		12		2.90871e-05		50000
4	110101111001100010111		11		3.8147e-06		50000
4	110101111001100010111		10		0		50000
5	110101111001100010111		20		0.17098		49965
5	110101111001100010111		19		0.131657		49979
5	110101111001100010111		18		0.0972914		49985
5	110101111001100010111		17		0.068504		49991
5	110101111001100010111		16		0.0452513		49999
5	110101111001100010111		15		0.0275925		50000
5	110101111001100010111		14		0.0152932		50000
5	110101111001100010111		13		0.00758713		50000
5	110101111001100010111		12		0.00334895		50000
5	110101111001100010111		11		0.00127375		50000
5	110101111001100010111		10		0.00039953		50000
5	110101111001100010111		9		9.91821e-05		50000
5	110101111001100010111		8		1.62125e-05		50000
5	110101111001100010111		7		9.53674e-07		50000
5	110101111001100010111		6		0		50000
6	110101111001100010111		17		0.183339		49991
6	110101111001100010111		16		0.141096		49999
6	110101111001100010111		15		0.103697		50000
6	110101111001100010111		14		0.0719227		50000
6	110101111001100010111		13		0.0465329		50000
6	110101111001100010111		12		0.0276875		50000
6	110101111001100010111		11		0.0149814		50000
6	110101111001100010111		10		0.00720847		50000
6	110101111001100010111		9		0.00300431		50000
6	110101111001100010111		8		0.00103325		50000
6	110101111001100010111		7		0.000285089		50000
6	110101111001100010111		6		6.00815e-05		50000
6	110101111001100010111		5		7.62939e-06		50000
6	110101111001100010111		4		9.53674e-07		50000
6	110101111001100010111		3		0		50001
7	110101111001100010111		14		0.16977		50000
7	110101111001100010111		13		0.126183		50000
7	110101111001100010111		12		0.0885722		50000
7	110101111001100010111		11		0.0579179		50000
7	110101111001100010111		10		0.0348704		50000
7	110101111001100010111		9		0.0189367		50000
7	110101111001100010111		8		0.0090946		50000
7	110101111001100010111		7		0.00371814		50000
7	110101111001100010111		6		0.00122374		50000
7	110101111001100010111		5		0.000297487		50000
7	110101111001100010111		4		5.24521e-05		50000
7	110101111001100010111		3		3.8147e-06		50001
7	110101111001100010111		2		9.53674e-07		50019
7	110101111001100010111		1		0		89321
8	110101111001100010111		12		0.188038		50000
8	110101111001100010111		11		0.138736		50000
8	110101111001100010111		10		0.0959823		50000
8	110101111001100010111		9		0.0615236		50000
8	110101111001100010111		8		0.0356368		50000
8	110101111001100010111		7		0.0182872		50000
8	110101111001100010111		6		0.00802141		50000
8	110101111001100010111		5		0.00285029		50000
8	110101111001100010111		4		0.000766456		50000
8	110101111001100010111		3		0.000125885		50001
8	110101111001100010111		2		8.58307e-06		50019
8	110101111001100010111		1		0		89321
0	11111111110000111		56		0		24052
1	11111111110000111		44		0		44777
2	11111111110000111		37		0.15672		48122
2	11111111110000111		36		0.132596		48360
2	11111111110000111		35		0.111098		48581
2	11111111110000111		34		0.0672848		48943
2	11111111110000111		33		0.054138		49086
2	11111111110000111		32		0.0424505		49242
2	11111111110000111		31		0		49587
3	11111111110000111		31		0.169534		49587
3	11111111110000111		30		0.134035		49652
3	11111111110000111		29		0.103169		49722
3	11111111110000111		28		0.0722886		49785
3	11111111110000111		27		0.052891		49837
3	11111111110000111		26		0.0408783		49862
3	11111111110000111		25		0.0295158		49893
3	11111111110000111		24		0.0161148		49922
3	11111111110000111		23		0.0108189		49942
3	11111111110000111		22		0.00670415		49953
3	11111111110000111		21		0.00185603		49969
3	11111111110000111		20		0.000921071		49983
3	11111111110000111		19		0.000343978		49990
3	11111111110000111		18		0		49993
4	11111111110000111		26		0.170462		49862
4	11111111110000111		25		0.138571		49893
4	11111111110000111		24		0.109005		49922
4	11111111110000111		23		0.0842485		49942
4	11111111110000111		22		0.0631984		49953
4	11111111110000111		21		0.0444469		49969
4	11111111110000111		20		0.0311877		49983
4	11111111110000111		19		0.0210732		49990
4	11111111110000111		18		0.0134349		49993
4	11111111110000111		17		0.00807679		49996
4	11111111110000111		16		0.00471145		49998
4	11111111110000111		15		0.00234568		49999
4	11111111110000111		14		0.000759304		50000
4	11111111110000111		13		0.000224113		50000
4	11111111110000111		12		2.86102e-05		50000
4	11111111110000111		11		0		50000
5	11111111110000111		22		0.181516		49953
5	11111111110000111		21		0.147649		49969
5	11111111110000111		20		0.11693		49983
5	11111111110000111		19		0.0905696		49990
5	11111111110000111		18		0.0684529		49993
5	11111111110000111		17		0.0500708		49996
5	11111111110000111		16		0.0353807		49998
5	11111111110000111		15		0.0237964		49999
5	11111111110000111		14		0.0148203		50000
5	11111111110000111		13		0.00854492		50000
5	11111111110000111		12		0.00450259		50000
5	11111111110000111		11		0.00223577		50000
5	11111111110000111		10		0.00099802		50000
5	11111111110000111		9		0.000349939		50000
5	11111111110000111		8		8.01086e-05		50000
5	11111111110000111		7		1.04904e-05		50000
5	11111111110000111		6		1.43051e-06		50000
5	11111111110000111		5		0		50000
6	11111111110000111		18		0.167189		49993
6	11111111110000111		17		0.134396		49996
6	11111111110000111		16		0.105406		49998
6	11111111110000111		15		0.0802211		49999
6	11111111110000111		14		0.058841		50000
6	11111111110000111		13		0.0411209		50000
6	11111111110000111		12		0.0269343		50000
6	11111111110000111		11		0.0166746		50000
6	11111111110000111		10		0.00961703		50000
6	11111111110000111		9		0.00501895		50000
6	11111111110000111		8		0.00231189		50000
6	11111111110000111		7		0.000967503		50000
6	11111111110000111		6		0.000340402		50000
6	11111111110000111		5		8.86917e-05		50000
6	11111111110000111		4		2.57492e-05		50013
6	11111111110000111		3		2.86102e-06		50149
6	11111111110000111		2		9.53674e-07		52510
6	11111111110000111		1		0		89651
7	11111111110000111		15		0.169164		49999
7	11111111110000111		14		0.134742		50000
7	11111111110000111		13		0.104031		50000
7	11111111110000111		12		0.0767726		50000
7	11111111110000111		11		0.0542271		50000
7	11111111110000111		10		0.0362041		50000
7	11111111110000111		9		0.0224782		50000
7	11111111110000111		8		0.0126895		50000
7	11111111110000111		7		0.00669801		50000
7	11111111110000111		6		0.00309086		50000
7	11111111110000111		5		0.00122088		50000
7	11111111110000111		4		0.000410974		50013
7	11111111110000111		3		0.00014019		50149
7	11111111110000111		2		3.24249e-05		52510
7	11111111110000111		1		3.8147e-06		89651
8	11111111110000111		13		0.192656		50000
8	11111111110000111		12		0.153289		50000
8	11111111110000111		11		0.1178		50000
8	11111111110000111		10		0.0867146		50000
8	11111111110000111		9		0.0602939		50000
8	11111111110000111		8		0.0387376		50000
8	11111111110000111		7		0.0234984		50000
8	11111111110000111		6		0.0128731		50000
8	11111111110000111		5		0.00615978		50000
8	11111111110000111		4		0.00248694		50013
8	11111111110000111		3		0.000981808		50149
8	11111111110000111		2		0.000278413		52510
8	11111111110000111		1		4.00543e-05		89651
0	11111111111111		59		0		24052
1	11111111111111		46		0		44183
2	11111111111111		37		0.183862		47947
2	11111111111111		36		0.155599		48189
2	11111111111111		35		0.130209		48423
2	11111111111111		34		0.107156		48624
2	11111111111111		33		0.0866295		48821
2	11111111111111		32		0		49463
3	11111111111111		30		0.171235		49641
3	11111111111111		29		0.137608		49687
3	11111111111111		28		0.109059		49739
3	11111111111111		27		0.0849856		49781
3	11111111111111		26		0.065384		49815
3	11111111111111		25		0.0499471		49846
3	11111111111111		24		0.0377548		49876
3	11111111111111		23		0.0279576		49899
3	11111111111111		22		0.0201693		49920
3	11111111111111		21		0.0139894		49937
3	11111111111111		20		0.00912744		49956
3	11111111111111		19		0.00540984		49968
3	11111111111111		18		0		49981
4	11111111111111		25		0.184189		49846
4	11111111111111		24		0.154323		49876
4	11111111111111		23		0.127855		49899
4	11111111111111		22		0.104701		49920
4	11111111111111		21		0.0845817		49937
4	11111111111111		20		0.0672501		49956
4	11111111111111		19		0.0525077		49968
4	11111111111111		18		0.0402124		49981
4	11111111111111		17		0.0292464		49987
4	11111111111111		16		0.0209243		49993
4	11111111111111		15		0.0146798		49994
4	11111111111111		14		0.00996739		49995
4	11111111111111		13		0.00651896		49996
4	11111111111111		12		0.00410098		49998
4	11111111111111		11		0.00247931		49998
4	11111111111111		10		0.00143379		49999
4	11111111111111		9		0.000765979		49999
4	11111111111111		8		0.000366628		50000
4	11111111111111		7		0.000148773		50004
4	11111111111111		6		4.72069e-05		50004
4	11111111111111		5		1.04904e-05		50042
4	11111111111111		4		0		50158
5	11111111111111		20		0.170948		49956
5	11111111111111		19		0.143625		49968
5	11111111111111		18		0.119222		49981
5	11111111111111		17		0.0976912		49987
5	11111111111111		16		0.0785701		49993
5	11111111111111		15		0.0620068		49994
5	11111111111111		14		0.0477628		49995
5	11111111111111		13		0.0358189		49996
5	11111111111111		12		0.0262056		49998
5	11111111111111		11		0.0187557		49998
5	11111111111111		10		0.0131013		49999
5	11111111111111		9		0.00885642		49999
5	11111111111111		8		0.00575787		50000
5	11111111111111		7		0.00357229		50004
5	11111111111111		6		0.00210255		50004
5	11111111111111		5		0.00115377		50042
5	11111111111111		4		0.000573933		50158
5	11111111111111		3		0.000260293		50485
5	11111111111111		2		9.72748e-05		52278
5	11111111111111		1		2.43187e-05		59387
6	11111111111111		17		0.19441		49987
6	11111111111111		16		0.16506		49993
6	11111111111111		15		0.138274		49994
6	11111111111111		14		0.11373		49995
6	11111111111111		13		0.0916163		49996
6	11111111111111		12		0.0722988		49998
6	11111111111111		11		0.0559995		49998
6	11111111111111		10		0.0425144		49999
6	11111111111111		9		0.0314597		49999
6	11111111111111		8		0.02259		50000
6	11111111111111		7		0.0157148		50004
6	11111111111111		6		0.0104875		50004
6	11111111111111		5		0.0066402		50042
6	11111111111111		4		0.00395942		50158
6	11111111111111		3		0.00217485		50485
6	11111111111111		2		0.00103801		52278
6	11111111111111		1		0.000404298		59387
7	11111111111111		13		0.168753		49996
7	11111111111111		12		0.139749		49998
7	11111111111111		11		0.113879		49998
7	11111111111111		10		0.091086		49999
7	11111111111111		9		0.0712755		49999
7	11111111111111		8		0.0544372		50000
7	11111111111111		7		0.0404311		50004
7	11111111111111		6		0.028984		50004
7	11111111111111		5		0.0199476		50042
7	11111111111111		4		0.013002		50158
7	11111111111111		3		0.00785112		50485
7	11111111111111		2		0.0042643		52278
7	11111111111111		1		0.00191122		59387
8	11111111111111		11		0.18784		49998
8	11111111111111		10		0.15607		49999
8	11111111111111		9		0.12721		49999
8	11111111111111		8		0.101488		50000
8	11111111111111		7		0.0789088		50004
8	11111111111111		6		0.0595516		50004
8	11111111111111		5		0.0433387		50042
8	11111111111111		4		0.0300844		50158
8	11111111111111		3		0.0196204		50485
8	11111111111111		2		0.0116777		52278
8	11111111111111		1		0.00589436		59387
0	1111011010001110011011		51		0		24052
1	1111011010001110011011		38		0		45551
2	1111011010001110011011		33		0.187194		47869
2	1111011010001110011011		32		0.152793		48138
2	1111011010001110011011		31		0.102858		48555
2	1111011010001110011011		30		0.0695102		48867
2	1111011010001110011011		29		0.0528662		49059
2	1111011010001110011011		28		0.031017		49285
2	1111011010001110011011		27		0.0166655		49467
2	1111011010001110011011		26		0.00913638		49571
2	1111011010001110011011		25		0.00531161		49665
2	1111011010001110011011		24		0		49754
3	1111011010001110011011		27		0.181793		49467
3	1111011010001110011011		26		0.142166		49571
3	1111011010001110011011		25		0.107719		49665
3	1111011010001110011011		24		0.0784591		49754
3	1111011010001110011011		23		0.0533023		49806
3	1111011010001110011011		22		0.0349772		49861
3	1111011010001110011011		21		0.0210181		49899
3	1111011010001110011011		20		0.0112197		49920
3	1111011010001110011011		19		0.00609559		49943
3	1111011010001110011011		18		0.00262272		49964
3	1111011010001110011011		17		0.000892699		49980
3	1111011010001110011011		16		0.000113249		49985
3	1111011010001110011011		15		0		49992
4	1111011010001110011011		22		0.17195		49861
4	1111011010001110011011		21		0.133772		49899
4	1111011010001110011011		20		0.100088		49920
4	1111011010001110011011		19		0.0713941		49943
4	1111011010001110011011		18		0.0486959		49964
4	1111011010001110011011		17		0.0313069		49980
4	1111011010001110011011		16		0.0181687		49985
4	1111011010001110011011		15		0.00911725		49992
4	1111011010001110011011		14		0.00412661		49997
4	1111011010001110011011		13		0.00171417		50000
4	1111011010001110011011		12		0.000642598		50000
4	1111011010001110011011		11		0.00019455		50000
4	1111011010001110011011		10		4.33922e-05		50000
4	1111011010001110011011		9		6.19888e-06		50000
4	1111011010001110011011		8		0		50000
5	1111011010001110011011		18		0.166733		49964
5	1111011010001110011011		17		0.127973		49980
5	1111011010001110011011		16		0.0942806		49985
5	1111011010001110011011		15		0.0656552		49992
5	1111011010001110011011		14		0.04234		49997
5	1111011010001110011011		13		0.0250547		50000
5	1111011010001110011011		12		0.0135243		50000
5	1111011010001110011011		11		0.00653505		50000
5	1111011010001110011011		10		0.00277323		50000
5	1111011010001110011011		9		0.00101179		50000
5	1111011010001110011011		8		0.000301301		50000
5	1111011010001110011011		7		5.8651e-05		50000
5	1111011010001110011011		6		8.58307e-06		50000
5	1111011010001110011011		5		9.53674e-07		50000
5	1111011010001110011011		4		0		50000
6	1111011010001110011011		15		0.174821		49992
6	1111011010001110011011		14		0.132709		49997
6	1111011010001110011011		13		0.0953329		50000
6	1111011010001110011011		12		0.0641833		50000
6	1111011010001110011011		11		0.0400284		50000
6	1111011010001110011011		10		0.0227969		50000
6	1111011010001110011011		9		0.0115542		50000
6	1111011010001110011011		8		0.00515085		50000
6	1111011010001110011011		7		0.00190175		50000
6	1111011010001110011011		6		0.000545382		50000
6	1111011010001110011011		5		0.000123024		50000
6	1111011010001110011011		4		2.09808e-05		50000
6	1111011010001110011011		3		1.90735e-06		50000
6	1111011010001110011011		2		0		50000
7	1111011010001110011011		12		0.154192		50000
7	1111011010001110011011		11		0.111124		50000
7	1111011010001110011011		10		0.0748689		50000
7	1111011010001110011011		9		0.0465238		50000
7	1111011010001110011011		8		0.025991		50000
7	1111011010001110011011		7		0.0127394		50000
7	1111011010001110011011		6		0.00526184		50000
7	1111011010001110011011		5		0.00171608		50000
7	1111011010001110011011		4		0.00042522		50000
7	1111011010001110011011		3		7.82013e-05		50000
7	1111011010001110011011		2		5.72205e-06		50000
7	1111011010001110011011		1		0		59315
8	1111011010001110011011		10		0.164173		50000
8	1111011010001110011011		9		0.115956		50000
8	1111011010001110011011		8		0.0755736		50000
8	1111011010001110011011		7		0.0441622		50000
8	1111011010001110011011		6		0.0224334		50000
8	1111011010001110011011		5		0.00953865		50000
8	1111011010001110011011		4		0.00323057		50000
8	1111011010001110011011		3		0.000789344		50000
8	1111011010001110011011		2		0.000119209		50000
8	1111011010001110011011		1		9.53674e-06		59315
0	11101110110001110110001		50		0		24052
1	11101110110001110110001		37		0		45930
2	11101110110001110110001		32		0.165322		48095
2	11101110110001110110001		31		0.119798		48466
2	11101110110001110110001		30		0.096067		48733
2	11101110110001110110001		29		0.0643932		49013
2	11101110110001110110001		28		0.0512525		49159
2	11101110110001110110001		27		0.0348697		49328
2	11101110110001110110001		26		0.0184948		49504
2	11101110110001110110001		25		0.0111188		49620
2	11101110110001110110001		24		0.00353259		49723
2	11101110110001110110001		23		0		49794
3	11101110110001110110001		27		0.187687		49328
3	11101110110001110110001		26		0.150406		49504
3	11101110110001110110001		25		0.117995		49620
3	11101110110001110110001		24		0.089332		49723
3	11101110110001110110001		23		0.0644854		49794
3	11101110110001110110001		22		0.0457422		49853
3	11101110110001110110001		21		0.030874		49887
3	11101110110001110110001		20		0.0199128		49919
3	11101110110001110110001		19		0.012041		49935
3	11101110110001110110001		18		0.00658339		49957
3	11101110110001110110001		17		0.0033865		49964
3	11101110110001110110001		16		0.00119615		49980
3	11101110110001110110001		15		0.000372112		49995
3	11101110110001110110001		14		6.79493e-05		49995
3	11101110110001110110001		13		0		49998
4	11101110110001110110001		22		0.172192		49853
4	11101110110001110110001		21		0.136804		49887
4	11101110110001110110001		20		0.105675		49919
4	11101110110001110110001		19		0.0793594		49935
4	11101110110001110110001		18		0.0573606		49957
4	11101110110001110110001		17		0.0396937		49964
4	11101110110001110110001		16		0.0260742		49980
4	11101110110001110110001		15		0.0159827		49995
4	11101110110001110110001		14		0.00908375		49995
4	11101110110001110110001		13		0.00468773		49998
4	11101110110001110110001		12		0.00217056		49999
4	11101110110001110110001		11		0.000902236		49999
4	11101110110001110110001		10		0.000337541		50000
4	11101110110001110110001		9		0.00011301		50000
4	11101110110001110110001		8		2.90871e-05		50000
4	11101110110001110110001		7		8.58307e-06		50000
4	11101110110001110110001		6		9.53674e-07		50000
4	11101110110001110110001		5		0		50000
5	11101110110001110110001		18		0.16562		49957
5	11101110110001110110001		17		0.129996		49964
5	11101110110001110110001		16		0.0987684		49980
5	11101110110001110110001		15		0.072178		49995
5	11101110110001110110001		14		0.0503216		49995
5	11101110110001110110001		13		0.0331426		49998
