errors	shape		t		lossrate	PM

2	1111111111100000111		9		0.0117418		49897
2	1111111111100000111		8		0.00509506		49943
2	1111111111100000111		7		0.00127113		49974
2	1111111111100000111		6		0		49987
3	1111111111100000111		11		0.180303		49730
3	1111111111100000111		10		0.137047		49809
3	1111111111100000111		9		0.0974072		49897
3	1111111111100000111		8		0.0625952		49943
3	1111111111100000111		7		0.035371		49974
3	1111111111100000111		6		0.0177618		49987
3	1111111111100000111		5		0.00779861		49992
3	1111111111100000111		4		0.00406629		49995
3	1111111111100000111		3		0.00169849		50016
3	1111111111100000111		2		0.000406682		50324
3	1111111111100000111		1		5.91278e-05		55421
4	1111111111100000111		8		0.184905		49943
4	1111111111100000111		7		0.131018		49974
4	1111111111100000111		6		0.0854155		49987
4	1111111111100000111		5		0.0441867		49992
4	1111111111100000111		4		0.0252672		49995
4	1111111111100000111		3		0.0128552		50016
4	1111111111100000111		2		0.00469297		50324
4	1111111111100000111		1		0.00159281		55421
5	1111111111100000111		5		0.123672		49992
5	1111111111100000111		4		0.0794357		49995
5	1111111111100000111		3		0.0455785		50016
5	1111111111100000111		2		0.0198831		50324
5	1111111111100000111		1		0.00811601		55421
