errors	shape		t		lossrate	PM

7	1110100111010011101		13		0.11378		50000
7	1110100111010011101		12		0.0795024		50000
7	1110100111010011101		11		0.0519369		50000
7	1110100111010011101		10		0.0312944		50000
7	1110100111010011101		9		0.017089		50000
7	1110100111010011101		8		0.00823808		50000
7	1110100111010011101		7		0.00341976		50000
7	1110100111010011101		6		0.00111043		50000
7	1110100111010011101		5		0.000288904		50000
7	1110100111010011101		4		4.57764e-05		50000
7	1110100111010011101		3		6.67572e-06		50016
7	1110100111010011101		2		0		50545
8	1110100111010011101		12		0.168984		50000
8	1110100111010011101		11		0.123868		50000
8	1110100111010011101		10		0.0851647		50000
8	1110100111010011101		9		0.0543461		50000
8	1110100111010011101		8		0.0316288		50000
8	1110100111010011101		7		0.016351		50000
8	1110100111010011101		6		0.00724161		50000
8	1110100111010011101		5		0.0025878		50000
8	1110100111010011101		4		0.000677824		50000
8	1110100111010011101		3		0.000125885		50016
8	1110100111010011101		2		1.33514e-05		50545
8	1110100111010011101		1		0		204409
0	111111111000111		55		0		24840
1	111111111000111		44		0		44937
2	111111111000111		38		0.19881		47962
2	111111111000111		37		0.168574		48234
2	111111111000111		36		0.141455		48459
2	111111111000111		35		0.0940033		48838
2	111111111000111		34		0.0756507		49026
2	111111111000111		33		0.0600934		49202
2	111111111000111		32		0		49571
3	111111111000111		31		0.169634		49651
3	111111111000111		30		0.130451		49712
3	111111111000111		29		0.0883619		49775
3	111111111000111		28		0.066644		49831
3	111111111000111		27		0.0514327		49861
3	111111111000111		26		0.0302277		49895
3	111111111000111		25		0.0212961		49928
3	111111111000111		24		0.0143046		49943
3	111111111000111		23		0.00570166		49968
3	111111111000111		22		0.00330853		49978
3	111111111000111		21		0.00165302		49982
3	111111111000111		20		0		49989
4	111111111000111		26		0.163405		49895
4	111111111000111		25		0.128603		49928
4	111111111000111		24		0.099912		49943
4	111111111000111		23		0.073575		49968
4	111111111000111		22		0.053757		49978
4	111111111000111		21		0.0381044		49982
4	111111111000111		20		0.024905		49989
4	111111111000111		19		0.0162638		49991
4	111111111000111		18		0.0101269		49994
4	111111111000111		17		0.00522482		49998
4	111111111000111		16		0.00272524		49999
4	111111111000111		15		0.00120997		49999
4	111111111000111		14		0.000296056		49999
4	111111111000111		13		7.39098e-05		50000
4	111111111000111		12		8.10623e-06		50000
4	111111111000111		11		0		50000
5	111111111000111		22		0.170089		49978
5	111111111000111		21		0.135916		49982
5	111111111000111		20		0.106286		49989
5	111111111000111		19		0.0804961		49991
5	111111111000111		18		0.0594444		49994
5	111111111000111		17		0.0421697		49998
5	111111111000111		16		0.0285588		49999
5	111111111000111		15		0.0184122		49999
5	111111111000111		14		0.0109512		49999
5	111111111000111		13		0.00609249		50000
5	111111111000111		12		0.00308037		50000
5	111111111000111		11		0.00133091		50000
5	111111111000111		10		0.000466704		50000
5	111111111000111		9		0.000113487		50000
5	111111111000111		8		1.09673e-05		50000
5	111111111000111		7		4.76837e-07		50000
5	111111111000111		6		0		50007
6	111111111000111		19		0.190869		49991
6	111111111000111		18		0.154411		49994
6	111111111000111		17		0.121966		49998
6	111111111000111		16		0.0936663		49999
6	111111111000111		15		0.0696213		49999
6	111111111000111		14		0.0497482		49999
6	111111111000111		13		0.0338326		50000
6	111111111000111		12		0.0217041		50000
6	111111111000111		11		0.0129286		50000
6	111111111000111		10		0.00695562		50000
6	111111111000111		9		0.00327432		50000
6	111111111000111		8		0.00135523		50000
6	111111111000111		7		0.000458598		50000
6	111111111000111		6		0.0001297		50007
6	111111111000111		5		3.52859e-05		50022
6	111111111000111		4		4.76837e-06		50044
6	111111111000111		3		0		50647
7	111111111000111		16		0.192549		49999
7	111111111000111		15		0.154974		49999
7	111111111000111		14		0.121286		49999
7	111111111000111		13		0.0918441		50000
7	111111111000111		12		0.0668346		50000
7	111111111000111		11		0.046291		50000
7	111111111000111		10		0.0301186		50000
7	111111111000111		9		0.0178808		50000
7	111111111000111		8		0.00971717		50000
7	111111111000111		7		0.00459754		50000
7	111111111000111		6		0.00182843		50007
7	111111111000111		5		0.000675917		50022
7	111111111000111		4		0.000196457		50044
7	111111111000111		3		3.91006e-05		50647
7	111111111000111		2		9.53674e-06		59741
7	111111111000111		1		9.53674e-07		208136
8	111111111000111		13		0.176183		50000
8	111111111000111		12		0.138394		50000
8	111111111000111		11		0.104879		50000
8	111111111000111		10		0.0759112		50000
8	111111111000111		9		0.0514848		50000
8	111111111000111		8		0.0324937		50000
8	111111111000111		7		0.0185044		50000
8	111111111000111		6		0.00908041		50007
8	111111111000111		5		0.00411046		50022
8	111111111000111		4		0.00148094		50044
8	111111111000111		3		0.000398576		50647
8	111111111000111		2		0.000113487		59741
8	111111111000111		1		1.52588e-05		208136
0	1111111111111		57		0		24840
1	1111111111111		45		0		44587
2	1111111111111		36		0.174349		48200
2	1111111111111		35		0.14575		48460
2	1111111111111		34		0.119881		48688
2	1111111111111		33		0.0964866		48909
2	1111111111111		32		0		49486
3	1111111111111		30		0.179777		49653
3	1111111111111		29		0.142944		49702
3	1111111111111		28		0.112305		49758
3	1111111111111		27		0.0866072		49806
3	1111111111111		26		0.0655609		49843
3	1111111111111		25		0.0491678		49870
3	1111111111111		24		0.0364162		49902
3	1111111111111		23		0.0263079		49925
3	1111111111111		22		0.0183609		49939
3	1111111111111		21		0.0121046		49958
3	1111111111111		20		0.00726885		49967
3	1111111111111		19		0		49980
4	1111111111111		25		0.186937		49870
4	1111111111111		24		0.155024		49902
4	1111111111111		23		0.126985		49925
4	1111111111111		22		0.10264		49939
4	1111111111111		21		0.0815828		49958
4	1111111111111		20		0.0636048		49967
4	1111111111111		19		0.0486156		49980
4	1111111111111		18		0.0350512		49986
4	1111111111111		17		0.0249032		49989
4	1111111111111		16		0.0173402		49992
4	1111111111111		15		0.0117347		49993
4	1111111111111		14		0.00761974		49995
4	1111111111111		13		0.00472665		49997
4	1111111111111		12		0.00281936		49997
4	1111111111111		11		0.00158662		49999
4	1111111111111		10		0.000826478		49999
4	1111111111111		9		0.000379503		50000
4	1111111111111		8		0.000142097		50007
4	1111111111111		7		3.24249e-05		50010
4	1111111111111		6		0		50036
5	1111111111111		21		0.199963		49958
5	1111111111111		20		0.168083		49967
5	1111111111111		19		0.139581		49980
5	1111111111111		18		0.114352		49986
5	1111111111111		17		0.0918632		49989
5	1111111111111		16		0.0723506		49992
5	1111111111111		15		0.0557312		49993
5	1111111111111		14		0.0417476		49995
5	1111111111111		13		0.0303993		49997
5	1111111111111		12		0.021656		49997
5	1111111111111		11		0.0150688		49999
5	1111111111111		10		0.0101349		49999
5	1111111111111		9		0.00656158		50000
5	1111111111111		8		0.00405252		50007
5	1111111111111		7		0.00238323		50010
5	1111111111111		6		0.00131285		50036
5	1111111111111		5		0.000668764		50124
5	1111111111111		4		0.000314653		50414
5	1111111111111		3		0.000123978		52111
5	1111111111111		2		4.43459e-05		59085
5	1111111111111		1		8.10623e-06		83765
6	1111111111111		17		0.189383		49989
6	1111111111111		16		0.15877		49992
6	1111111111111		15		0.130906		49993
6	1111111111111		14		0.105639		49995
6	1111111111111		13		0.0833727		49997
6	1111111111111		12		0.0645295		49997
6	1111111111111		11		0.0489721		49999
6	1111111111111		10		0.0362372		49999
6	1111111111111		9		0.026069		50000
6	1111111111111		8		0.0181561		50007
6	1111111111111		7		0.0121734		50010
6	1111111111111		6		0.00779343		50036
6	1111111111111		5		0.00471145		50124
6	1111111111111		4		0.00265533		50414
6	1111111111111		3		0.0013628		52111
6	1111111111111		2		0.000591099		59085
6	1111111111111		1		0.000200272		83765
7	1111111111111		14		0.192164		49995
7	1111111111111		13		0.159496		49997
7	1111111111111		12		0.130165		49997
7	1111111111111		11		0.104375		49999
7	1111111111111		10		0.0818801		49999
7	1111111111111		9		0.0627427		50000
7	1111111111111		8		0.0467765		50007
7	1111111111111		7		0.0337902		50010
7	1111111111111		6		0.0235143		50036
7	1111111111111		5		0.015604		50124
7	1111111111111		4		0.00976908		50414
7	1111111111111		3		0.00561184		52111
7	1111111111111		2		0.00287503		59085
7	1111111111111		1		0.00117612		83765
8	1111111111111		11		0.177566		49999
8	1111111111111		10		0.145295		49999
8	1111111111111		9		0.11643		50000
8	1111111111111		8		0.0910912		50007
8	1111111111111		7		0.0692841		50010
8	1111111111111		6		0.0509889		50036
8	1111111111111		5		0.0360258		50124
8	1111111111111		4		0.0241641		50414
8	1111111111111		3		0.015112		52111
8	1111111111111		2		0.00851136		59085
8	1111111111111		1		0.00392616		83765
0	110101111001100010111		49		0		24840
1	110101111001100010111		37		0		45908
2	110101111001100010111		32		0.174181		48207
2	110101111001100010111		31		0.13003		48549
2	110101111001100010111		30		0.0952783		48815
2	110101111001100010111		29		0.0642967		49090
2	110101111001100010111		28		0.043337		49284
2	110101111001100010111		27		0.0248799		49455
2	110101111001100010111		26		0.0100087		49609
2	110101111001100010111		25		0.00578868		49691
2	110101111001100010111		24		0		49776
3	110101111001100010111		26		0.160005		49609
3	110101111001100010111		25		0.11886		49691
3	110101111001100010111		24		0.0852818		49776
3	110101111001100010111		23		0.0584638		49827
3	110101111001100010111		22		0.0379269		49860
3	110101111001100010111		21		0.0238352		49903
3	110101111001100010111		20		0.0131446		49936
3	110101111001100010111		19		0.00631571		49959
3	110101111001100010111		18		0.0022046		49976
3	110101111001100010111		17		0.000662088		49984
3	110101111001100010111		16		3.12328e-05		49989
3	110101111001100010111		15		0		49993
4	110101111001100010111		22		0.182084		49860
4	110101111001100010111		21		0.140632		49903
4	110101111001100010111		20		0.105209		49936
4	110101111001100010111		19		0.0750493		49959
4	110101111001100010111		18		0.0500694		49976
4	110101111001100010111		17		0.0310172		49984
4	110101111001100010111		16		0.0174943		49989
4	110101111001100010111		15		0.00886822		49993
4	110101111001100010111		14		0.00388199		49995
4	110101111001100010111		13		0.00144613		49998
4	110101111001100010111		12		0.000464797		49998
4	110101111001100010111		11		0.000112534		49999
4	110101111001100010111		10		1.62125e-05		50000
4	110101111001100010111		9		4.76837e-07		50000
4	110101111001100010111		8		0		50000
5	110101111001100010111		18		0.17194		49976
5	110101111001100010111		17		0.130585		49984
5	110101111001100010111		16		0.0947201		49989
5	110101111001100010111		15		0.0647467		49993
5	110101111001100010111		14		0.0410729		49995
5	110101111001100010111		13		0.0237485		49998
5	110101111001100010111		12		0.01235		49998
5	110101111001100010111		11		0.00571376		49999
5	110101111001100010111		10		0.00230712		50000
5	110101111001100010111		9		0.000791252		50000
5	110101111001100010111		8		0.000210762		50000
5	110101111001100010111		7		4.29153e-05		50000
5	110101111001100010111		6		5.24521e-06		50000
5	110101111001100010111		5		9.53674e-07		50000
5	110101111001100010111		4		0		50000
6	110101111001100010111		15		0.176082		49993
6	110101111001100010111		14		0.131917		49995
6	110101111001100010111		13		0.0934286		49998
6	110101111001100010111		12		0.0617213		49998
6	110101111001100010111		11		0.0374074		49999
6	110101111001100010111		10		0.0205409		50000
6	110101111001100010111		9		0.00998342		50000
6	110101111001100010111		8		0.00418645		50000
6	110101111001100010111		7		0.00147045		50000
6	110101111001100010111		6		0.000398576		50000
6	110101111001100010111		5		7.82013e-05		50000
6	110101111001100010111		4		5.72205e-06		50000
6	110101111001100010111		3		0		50000
7	110101111001100010111		12		0.152428		49998
7	110101111001100010111		11		0.108139		49999
7	110101111001100010111		10		0.0712206		50000
7	110101111001100010111		9		0.0429809		50000
7	110101111001100010111		8		0.0232497		50000
7	110101111001100010111		7		0.0109149		50000
7	110101111001100010111		6		0.00425005		50000
7	110101111001100010111		5		0.00129044		50000
7	110101111001100010111		4		0.000264108		50000
7	110101111001100010111		3		4.57764e-05		50000
7	110101111001100010111		2		3.8147e-06		50012
7	110101111001100010111		1		9.53674e-07		86983
8	110101111001100010111		10		0.160231		50000
8	110101111001100010111		9		0.110761		50000
8	110101111001100010111		8		0.0701712		50000
8	110101111001100010111		7		0.0399689		50000
8	110101111001100010111		6		0.0198018		50000
8	110101111001100010111		5		0.00801766		50000
8	110101111001100010111		4		0.00248981		50000
8	110101111001100010111		3		0.000523448		50000
8	110101111001100010111		2		7.15256e-05		50012
8	110101111001100010111		1		3.8147e-06		86983
0	11111111110000111		53		0		24840
1	11111111110000111		41		0		45367
2	11111111110000111		35		0.18685		48110
2	11111111110000111		34		0.143474		48449
2	11111111110000111		33		0.120167		48677
2	11111111110000111		32		0.0998929		48841
2	11111111110000111		31		0.0582675		49190
2	11111111110000111		30		0.0459425		49317
2	11111111110000111		29		0.0351435		49441
2	11111111110000111		28		0		49681
3	11111111110000111		29		0.19477		49441
3	11111111110000111		28		0.148717		49681
3	11111111110000111		27		0.115552		49739
3	11111111110000111		26		0.0874659		49802
3	11111111110000111		25		0.0610468		49837
3	11111111110000111		24		0.0436513		49880
3	11111111110000111		23		0.0329098		49896
3	11111111110000111		22		0.0230991		49923
3	11111111110000111		21		0.0118433		49952
3	11111111110000111		20		0.00749528		49964
3	11111111110000111		19		0.00423485		49978
3	11111111110000111		18		0.000933707		49987
3	11111111110000111		17		0.000379026		49991
3	11111111110000111		16		9.94205e-05		49994
3	11111111110000111		15		0		49998
4	11111111110000111		24		0.180718		49880
4	11111111110000111		23		0.146002		49896
4	11111111110000111		22		0.116598		49923
4	11111111110000111		21		0.0894779		49952
4	11111111110000111		20		0.0671242		49964
4	11111111110000111		19		0.0485657		49978
4	11111111110000111		18		0.0326501		49987
4	11111111110000111		17		0.0217564		49991
4	11111111110000111		16		0.0138488		49994
4	11111111110000111		15		0.00836527		49998
4	11111111110000111		14		0.00448698		49999
4	11111111110000111		13		0.00223482		50000
4	11111111110000111		12		0.000800312		50000
4	11111111110000111		11		0.000139236		50000
4	11111111110000111		10		1.81198e-05		50000
4	11111111110000111		9		4.76837e-07		50000
4	11111111110000111		8		0		50000
5	11111111110000111		20		0.18573		49964
5	11111111110000111		19		0.150413		49978
5	11111111110000111		18		0.119072		49987
5	11111111110000111		17		0.0912329		49991
5	11111111110000111		16		0.0678841		49994
5	11111111110000111		15		0.0490356		49998
5	11111111110000111		14		0.0338611		49999
5	11111111110000111		13		0.022128		50000
5	11111111110000111		12		0.0132142		50000
5	11111111110000111		11		0.00714171		50000
5	11111111110000111		10		0.00355327		50000
5	11111111110000111		9		0.00160038		50000
5	11111111110000111		8		0.000623047		50000
5	11111111110000111		7		0.000195503		50000
5	11111111110000111		6		4.76837e-05		50000
5	11111111110000111		5		4.76837e-07		50000
5	11111111110000111		4		0		50019
6	11111111110000111		16		0.164674		49994
6	11111111110000111		15		0.130692		49998
6	11111111110000111		14		0.100874		49999
6	11111111110000111		13		0.07516		50000
6	11111111110000111		12		0.053247		50000
6	11111111110000111		11		0.035657		50000
6	11111111110000111		10		0.0221574		50000
6	11111111110000111		9		0.0126923		50000
6	11111111110000111		8		0.00657105		50000
6	11111111110000111		7		0.00316978		50000
6	11111111110000111		6		0.00128949		50000
6	11111111110000111		5		0.000423312		50000
6	11111111110000111		4		0.000115395		50019
6	11111111110000111		3		2.95639e-05		50143
6	11111111110000111		2		6.67572e-06		52408
6	11111111110000111		1		0		87855
7	11111111110000111		14		0.199105		49999
7	11111111110000111		13		0.160129		50000
7	11111111110000111		12		0.124433		50000
7	11111111110000111		11		0.0929495		50000
7	11111111110000111		10		0.0659496		50000
7	11111111110000111		9		0.0437956		50000
7	11111111110000111		8		0.0267561		50000
7	11111111110000111		7		0.0153824		50000
7	11111111110000111		6		0.00789559		50000
7	11111111110000111		5		0.00342637		50000
7	11111111110000111		4		0.00128567		50019
7	11111111110000111		3		0.000437617		50143
7	11111111110000111		2		9.53674e-05		52408
7	11111111110000111		1		1.23978e-05		87855
8	11111111110000111		11		0.175999		50000
8	11111111110000111		10		0.13568		50000
8	11111111110000111		9		0.0994965		50000
8	11111111110000111		8		0.0677313		50000
8	11111111110000111		7		0.043988		50000
8	11111111110000111		6		0.025952		50000
8	11111111110000111		5		0.0133653		50000
8	11111111110000111		4		0.0059399		50019
8	11111111110000111		3		0.00253451		50143
8	11111111110000111		2		0.000826478		52408
8	11111111110000111		1		0.000150681		87855
0	11111111111111		56		0		24840
1	11111111111111		43		0		44782
2	11111111111111		34		0.169871		48251
2	11111111111111		33		0.142607		48504
2	11111111111111		32		0.11795		48716
2	11111111111111		31		0.0956089		48926
2	11111111111111		30		0.0763803		49097
2	11111111111111		29		0		49563
3	11111111111111		28		0.19197		49632
3	11111111111111		27		0.153901		49693
3	11111111111111		26		0.121877		49748
3	11111111111111		25		0.0948261		49791
3	11111111111111		24		0.0726559		49828
3	11111111111111		23		0.0554174		49865
3	11111111111111		22		0.0419577		49891
3	11111111111111		21		0.0311605		49914
3	11111111111111		20		0.0226178		49933
3	11111111111111		19		0.0159394		49950
3	11111111111111		18		0.0107073		49962
3	11111111111111		17		0.00667363		49971
3	11111111111111		16		0.00371671		49980
3	11111111111111		15		0		49988
4	11111111111111		23		0.192561		49865
4	11111111111111		22		0.161135		49891
4	11111111111111		21		0.133244		49914
4	11111111111111		20		0.10884		49933
4	11111111111111		19		0.0878118		49950
4	11111111111111		18		0.0697504		49962
4	11111111111111		17		0.054342		49971
4	11111111111111		16		0.0415008		49980
4	11111111111111		15		0.031002		49988
4	11111111111111		14		0.0219532		49991
4	11111111111111		13		0.0152195		49991
4	11111111111111		12		0.0102275		49994
4	11111111111111		11		0.00659382		49995
4	11111111111111		10		0.00406867		49996
4	11111111111111		9		0.00242037		49998
4	11111111111111		8		0.00135809		49999
4	11111111111111		7		0.000710726		50006
4	11111111111111		6		0.00033468		50010
4	11111111111111		5		0.000131607		50036
4	11111111111111		4		4.19617e-05		50124
4	11111111111111		3		7.62939e-06		50414
4	11111111111111		2		4.76837e-07		52111
4	11111111111111		1		0		59085
5	11111111111111		18		0.172279		49962
5	11111111111111		17		0.144135		49971
5	11111111111111		16		0.118986		49980
5	11111111111111		15		0.0968798		49988
5	11111111111111		14		0.0776377		49991
5	11111111111111		13		0.0608633		49991
5	11111111111111		12		0.0464474		49994
5	11111111111111		11		0.034382		49995
5	11111111111111		10		0.0247255		49996
5	11111111111111		9		0.0173177		49998
5	11111111111111		8		0.0117748		49999
5	11111111111111		7		0.00770921		50006
5	11111111111111		6		0.00480545		50010
5	11111111111111		5		0.00280416		50036
5	11111111111111		4		0.00152284		50124
5	11111111111111		3		0.000744522		50414
5	11111111111111		2		0.000311792		52111
5	11111111111111		1		9.91821e-05		59085
6	11111111111111		15		0.190644		49988
6	11111111111111		14		0.16076		49991
6	11111111111111		13		0.133518		49991
6	11111111111111		12		0.108759		49994
6	11111111111111		11		0.0865665		49995
6	11111111111111		10		0.0672848		49996
6	11111111111111		9		0.0511192		49998
6	11111111111111		8		0.0378553		49999
6	11111111111111		7		0.0271997		50006
6	11111111111111		6		0.0188038		50010
6	11111111111111		5		0.0124013		50036
6	11111111111111		4		0.00771964		50124
6	11111111111111		3		0.00445896		50414
6	11111111111111		2		0.00225288		52111
6	11111111111111		1		0.000932276		59085
7	11111111111111		12		0.19098		49994
7	11111111111111		11		0.159082		49995
7	11111111111111		10		0.129911		49996
7	11111111111111		9		0.103995		49998
7	11111111111111		8		0.0814194		49999
7	11111111111111		7		0.062047		50006
7	11111111111111		6		0.0457733		50010
7	11111111111111		5		0.0324863		50036
7	11111111111111		4		0.021942		50124
7	11111111111111		3		0.0138281		50414
7	11111111111111		2		0.00790697		52111
7	11111111111111		1		0.00380647		59085
8	11111111111111		9		0.172557		49998
8	11111111111111		8		0.140567		49999
8	11111111111111		7		0.111841		50006
8	11111111111111		6		0.0864227		50010
8	11111111111111		5		0.0645581		50036
8	11111111111111		4		0.0461727		50124
8	11111111111111		3		0.031142		50414
8	11111111111111		2		0.019251		52111
8	11111111111111		1		0.0103025		59085
0	1111011010001110011011		48		0		24840
1	1111011010001110011011		35		0		46159
2	1111011010001110011011		30		0.168553		48261
2	1111011010001110011011		29		0.135145		48549
2	1111011010001110011011		28		0.0889542		48882
2	1111011010001110011011		27		0.0582536		49112
2	1111011010001110011011		26		0.0428582		49280
2	1111011010001110011011		25		0.0234379		49474
2	1111011010001110011011		24		0.0111815		49599
2	1111011010001110011011		23		0.00538564		49695
2	1111011010001110011011		22		0.00268078		49759
2	1111011010001110011011		21		0		49822
3	1111011010001110011011		25		0.197321		49474
3	1111011010001110011011		24		0.155996		49599
3	1111011010001110011011		23		0.118569		49695
3	1111011010001110011011		22		0.0866364		49759
3	1111011010001110011011		21		0.0600544		49822
3	1111011010001110011011		20		0.0375417		49860
3	1111011010001110011011		19		0.0218914		49899
3	1111011010001110011011		18		0.0120829		49936
3	1111011010001110011011		17		0.00617641		49960
3	1111011010001110011011		16		0.00288022		49973
3	1111011010001110011011		15		0.000836968		49984
3	1111011010001110011011		14		0.000140429		49991
3	1111011010001110011011		13		0		49992
4	1111011010001110011011		20		0.178884		49860
4	1111011010001110011011		19		0.137806		49899
4	1111011010001110011011		18		0.10117		49936
4	1111011010001110011011		17		0.0710753		49960
4	1111011010001110011011		16		0.0476643		49973
4	1111011010001110011011		15		0.0294862		49984
4	1111011010001110011011		14		0.0159246		49991
4	1111011010001110011011		13		0.00758761		49992
4	1111011010001110011011		12		0.00327003		49996
4	1111011010001110011011		11		0.00128281		49997
4	1111011010001110011011		10		0.000427127		49998
4	1111011010001110011011		9		0.000103951		49999
4	1111011010001110011011		8		1.38283e-05		49999
4	1111011010001110011011		7		1.90735e-06		50000
4	1111011010001110011011		6		0		50000
5	1111011010001110011011		16		0.162947		49973
5	1111011010001110011011		15		0.1228		49984
5	1111011010001110011011		14		0.0877696		49991
5	1111011010001110011011		13		0.0581999		49992
5	1111011010001110011011		12		0.0354704		49996
5	1111011010001110011011		11		0.019663		49997
5	1111011010001110011011		10		0.00974077		49998
5	1111011010001110011011		9		0.00418454		49999
5	1111011010001110011011		8		0.00153375		49999
5	1111011010001110011011		7		0.000465751		50000
5	1111011010001110011011		6		0.000106335		50000
5	1111011010001110011011		5		1.52588e-05		50000
5	1111011010001110011011		4		1.90735e-06		50000
5	1111011010001110011011		3		0		50000
6	1111011010001110011011		13		0.161728		49992
6	1111011010001110011011		12		0.11783		49996
6	1111011010001110011011		11		0.0803956		49997
6	1111011010001110011011		10		0.0507545		49998
6	1111011010001110011011		9		0.0290321		49999
6	1111011010001110011011		8		0.0147212		49999
6	1111011010001110011011		7		0.00638062		50000
6	1111011010001110011011		6		0.00226527		50000
6	1111011010001110011011		5		0.000660658		50000
6	1111011010001110011011		4		0.000149727		50000
6	1111011010001110011011		3		2.76566e-05		50000
6	1111011010001110011011		2		9.53674e-07		50000
6	1111011010001110011011		1		9.53674e-07		59084
7	1111011010001110011011		11		0.179246		49997
7	1111011010001110011011		10		0.129767		49998
7	1111011010001110011011		9		0.0876652		49999
7	1111011010001110011011		8		0.0541053		49999
7	1111011010001110011011		7		0.0295551		50000
7	1111011010001110011011		6		0.0138281		50000
7	1111011010001110011011		5		0.00524569		50000
7	1111011010001110011011		4		0.00155425		50000
7	1111011010001110011011		3		0.000332773		50000
7	1111011010001110011011		2		5.24521e-05		50000
7	1111011010001110011011		1		3.8147e-06		59084
8	1111011010001110011011		9		0.18355		49999
8	1111011010001110011011		8		0.128637		49999
8	1111011010001110011011		7		0.0819072		50000
8	1111011010001110011011		6		0.0463601		50000
8	1111011010001110011011		5		0.0223001		50000
8	1111011010001110011011		4		0.00846314		50000
8	1111011010001110011011		3		0.00240892		50000
8	1111011010001110011011		2		0.000442386		50000
8	1111011010001110011011		1		3.52859e-05		59084
0	11101110110001110110001		47		0		24840
1	11101110110001110110001		34		0		46508
2	11101110110001110110001		30		0.185288		48190
2	11101110110001110110001		29		0.148052		48489
2	11101110110001110110001		28		0.10625		48780
2	11101110110001110110001		27		0.083545		48995
2	11101110110001110110001		26		0.0544904		49231
2	11101110110001110110001		25		0.0419865		49380
2	11101110110001110110001		24		0.02678		49534
2	11101110110001110110001		23		0.0131004		49661
2	11101110110001110110001		22		0.00694191		49738
2	11101110110001110110001		21		0.00156373		49806
2	11101110110001110110001		20		0		49853
3	11101110110001110110001		25		0.19974		49380
3	11101110110001110110001		24		0.162916		49534
3	11101110110001110110001		23		0.127626		49661
3	11101110110001110110001		22		0.0974743		49738
3	11101110110001110110001		21		0.0708392		49806
3	11101110110001110110001		20		0.0495955		49853
3	11101110110001110110001		19		0.0331094		49894
3	11101110110001110110001		18		0.020833		49925
3	11101110110001110110001		17		0.0125442		49951
3	11101110110001110110001		16		0.00686163		49969
3	11101110110001110110001		15		0.00335985		49979
3	11101110110001110110001		14		0.0014078		49985
3	11101110110001110110001		13		0.000347793		49988
3	11101110110001110110001		12		7.62939e-05		49994
3	11101110110001110110001		11		1.3113e-05		49996
3	11101110110001110110001		10		0		49997
4	11101110110001110110001		20		0.178088		49853
4	11101110110001110110001		19		0.140599		49894
4	11101110110001110110001		18		0.107394		49925
4	11101110110001110110001		17		0.0793308		49951
4	11101110110001110110001		16		0.0564378		49969
4	11101110110001110110001		15		0.0382699		49979
4	11101110110001110110001		14		0.0244678		49985
4	11101110110001110110001		13		0.0143993		49988
4	11101110110001110110001		12		0.00773901		49994
4	11101110110001110110001		11		0.00375235		49996
4	11101110110001110110001		10		0.00163233		49997
4	11101110110001110110001		9		0.000651121		49998
4	11101110110001110110001		8		0.00022316		49999
4	11101110110001110110001		7		6.81877e-05		50000
4	11101110110001110110001		6		1.38283e-05		50000
4	11101110110001110110001		5		2.38419e-06		50000
4	11101110110001110110001		4		9.53674e-07		50000
4	11101110110001110110001		3		0		50000
5	11101110110001110110001		16		0.16234		49969
5	11101110110001110110001		15		0.125307		49979
5	11101110110001110110001		14		0.0930908		49985
5	11101110110001110110001		13		0.0660343		49988
5	11101110110001110110001		12		0.0441667		49994
5	11101110110001110110001		11		0.0276514		49996
5	11101110110001110110001		10		0.0159851		49997
5	11101110110001110110001		9		0.00847352		49998
5	11101110110001110110001		8		0.0040772		49999
5	11101110110001110110001		7		0.00172895		50000
5	11101110110001110110001		6		0.000622571		50000
5	11101110110001110110001		5		0.000165462		50000
5	11101110110001110110001		4		3.91006e-05		50000
5	11101110110001110110001		3		2.38419e-06		50000
5	11101110110001110110001		2		0		50004
6	11101110110001110110001		13		0.16064		49988
6	11101110110001110110001		12		0.12097		49994
6	11101110110001110110001		11		0.0867068		49996
6	11101110110001110110001		10		0.0586373		49997
6	11101110110001110110001		9		0.0368473		49998
6	11101110110001110110001		8		0.0213729		49999
6	11101110110001110110001		7		0.0112582		50000
6	11101110110001110110001		6		0.00526088		50000
6	11101110110001110110001		5		0.00206351		50000
6	11101110110001110110001		4		0.000638783		50000
6	11101110110001110110001		3		0.000143051		50000
6	11101110110001110110001		2		2.28882e-05		50004
6	11101110110001110110001		1		9.53674e-07		58985
7	11101110110001110110001		11		0.177565		49996
7	11101110110001110110001		10		0.132574		49997
7	11101110110001110110001		9		0.0935746		49998
7	11101110110001110110001		8		0.061597		49999
7	11101110110001110110001		7		0.0374359		50000
7	11101110110001110110001		6		0.0205671		50000
7	11101110110001110110001		5		0.00982577		50000
7	11101110110001110110001		4		0.00384545		50000
7	11101110110001110110001		3		0.00112373		50000
7	11101110110001110110001		2		0.000214577		50004
7	11101110110001110110001		1		2.19345e-05		58985
8	11101110110001110110001		9		0.184027		49998
8	11101110110001110110001		8		0.132496		49999
8	11101110110001110110001		7		0.0889919		50000
8	11101110110001110110001		6		0.0551592		50000
8	11101110110001110110001		5		0.0305662		50000
8	11101110110001110110001		4		0.0142249		50000
8	11101110110001110110001		3		0.00523525		50000
8	11101110110001110110001		2		0.00131142		50004
8	11101110110001110110001		1		0.000152588		58985
0	1111111111100000111		51		0		24840
1	1111111111100000111		38		0		45882
2	1111111111100000111		33		0.186619		48114
2	1111111111100000111		32		0.159447		48361
2	1111111111100000111		31		0.134866		48588
2	1111111111100000111		30		0.101655		48848
